condition,trial_id,map_id,undoIndicator,submit,checkEnd,currentChoice,chosen_all,n_city_all,n_within_reach,cities_reach,currentBudget,time_all,rt_all,n_opt_paths_all,n_subopt_paths_all,mas_all,tortuosity_all
undo,47,25,0,0,0,9,"[0, 19, 29, 22, 7, 24, 9]",7,4,"[3, 8, 13, 28]",101.114113,9465,853,2,7,10,1.274019872
undo,47,25,0,0,0,3,"[0, 19, 29, 22, 7, 24, 9, 3]",8,3,"[8, 13, 28]",70.84862112,10603,1138,2,1,10,1.237625929
undo,47,25,0,0,0,28,"[0, 19, 29, 22, 7, 24, 9, 3, 28]",9,1,[13],39.54366943,14565,3962,1,0,10,1.20362552
undo,47,25,0,0,1,13,"[0, 19, 29, 22, 7, 24, 9, 3, 28, 13]",10,0,[],5.309183897,15706,1141,1,0,10,1.462057892
undo,47,25,0,1,1,13,"[0, 19, 29, 22, 7, 24, 9, 3, 28, 13]",10,0,[],5.309183897,17110,1404,1,0,10,1.462057892
undo,48,17,0,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",300,2166,-1,2,73,8,0
undo,48,17,0,0,0,9,"[0, 9]",2,25,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",210.5293344,3694,1528,1,34,8,1
undo,48,17,0,0,0,16,"[0, 9, 16]",3,21,"[1, 2, 3, 5, 7, 8, 10, 11, 12, 14, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",197.1876704,4540,846,1,26,8,1.173103464
undo,48,17,0,0,0,2,"[0, 9, 16, 2]",4,18,"[1, 3, 5, 7, 8, 10, 11, 12, 14, 17, 18, 19, 23, 25, 26, 27, 28, 29]",181.0631549,6819,2279,1,23,8,1.148250892
undo,48,17,0,0,0,17,"[0, 9, 16, 2, 17]",5,7,"[7, 8, 12, 14, 26, 27, 29]",142.7356191,8530,1711,4,5,7,1.48960407
undo,48,17,0,0,0,8,"[0, 9, 16, 2, 17, 8]",6,3,"[7, 12, 27]",104.5256727,11679,3149,3,0,7,1.460472697
undo,48,17,0,0,1,27,"[0, 9, 16, 2, 17, 8, 27]",7,0,[],21.88790895,16238,4559,1,0,7,1.294946067
undo,48,17,0,1,1,27,"[0, 9, 16, 2, 17, 8, 27]",7,0,[],21.88790895,19921,3683,1,0,7,1.294946067
undo,49,21,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,2188,-1,84,830,9,0
undo,49,21,0,0,0,20,"[0, 20]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",217.6228187,4006,1818,6,67,9,1
undo,49,21,0,0,0,22,"[0, 20, 22]",3,23,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 29]",189.3916303,5145,1139,6,47,9,1.345186571
undo,49,21,0,0,0,18,"[0, 20, 22, 18]",4,20,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 23, 24, 25, 26, 27, 29]",162.9908727,5722,577,4,25,9,2.319192439
undo,49,21,0,0,0,29,"[0, 20, 22, 18, 29]",5,16,"[2, 4, 6, 7, 8, 10, 12, 14, 15, 16, 17, 21, 23, 24, 25, 27]",134.3377751,7143,1421,2,10,9,1.955473868
undo,49,21,0,0,0,25,"[0, 20, 22, 18, 29, 25]",6,5,"[4, 14, 17, 21, 23]",89.11609892,8003,860,2,5,9,3.525520617
undo,49,21,0,0,0,21,"[0, 20, 22, 18, 29, 25, 21]",7,3,"[4, 14, 23]",39.78051339,9989,1986,1,2,9,2.894903793
undo,49,21,0,0,0,14,"[0, 20, 22, 18, 29, 25, 21, 14]",8,1,[4],14.16801644,11690,1701,1,0,9,2.49542146
undo,49,21,0,0,1,4,"[0, 20, 22, 18, 29, 25, 21, 14, 4]",9,0,[],0.025880812,13381,1691,1,0,9,2.34526616
undo,49,21,0,1,1,4,"[0, 20, 22, 18, 29, 25, 21, 14, 4]",9,0,[],0.025880812,14512,1131,1,0,9,2.34526616
undo,50,43,0,0,0,0,[0],1,23,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 29]",300,2181,-1,16,556,12,0
undo,50,43,0,0,0,29,"[0, 29]",2,22,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27]",277.909278,2483,302,16,520,12,1
undo,50,43,0,0,0,20,"[0, 29, 20]",3,20,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 23, 25, 27]",254.4785289,3341,858,15,422,12,1.082311747
undo,50,43,0,0,0,16,"[0, 29, 20, 16]",4,19,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 17, 19, 21, 22, 23, 25, 27]",231.8511119,4759,1418,15,389,12,1.215201927
undo,50,43,0,0,0,15,"[0, 29, 20, 16, 15]",5,14,"[1, 2, 3, 4, 6, 7, 9, 11, 12, 14, 19, 22, 23, 25]",188.5267539,7323,2564,3,109,12,1.348247492
undo,50,43,0,0,0,25,"[0, 29, 20, 16, 15, 25]",6,12,"[1, 3, 4, 6, 7, 9, 11, 12, 14, 19, 22, 23]",165.8551858,8174,851,2,43,12,1.691408721
undo,50,43,0,0,0,12,"[0, 29, 20, 16, 15, 25, 12]",7,11,"[1, 3, 4, 6, 7, 9, 11, 14, 19, 22, 23]",141.6684126,9031,857,2,32,12,1.601598364
undo,50,43,0,0,0,3,"[0, 29, 20, 16, 15, 25, 12, 3]",8,10,"[1, 4, 6, 7, 9, 11, 14, 19, 22, 23]",128.6684126,9880,849,2,24,12,1.537983046
undo,50,43,0,0,0,19,"[0, 29, 20, 16, 15, 25, 12, 3, 19]",9,6,"[1, 4, 6, 7, 11, 22]",87.55880297,11866,1986,1,10,12,1.529185197
undo,50,43,0,0,0,1,"[0, 29, 20, 16, 15, 25, 12, 3, 19, 1]",10,4,"[6, 7, 11, 22]",59.38079736,13572,1706,4,0,11,1.671531051
undo,50,43,0,0,1,22,"[0, 29, 20, 16, 15, 25, 12, 3, 19, 1, 22]",11,0,[],27.99608771,15000,1428,1,0,11,2.280599439
undo,50,43,1,0,0,1,"[0, 29, 20, 16, 15, 25, 12, 3, 19, 1]",10,4,"[6, 7, 11, 22]",59.38079736,18127,3127,4,0,11,1.671531051
undo,50,43,1,0,0,19,"[0, 29, 20, 16, 15, 25, 12, 3, 19]",9,6,"[1, 4, 6, 7, 11, 22]",87.55880297,18976,849,1,10,12,1.529185197
undo,50,43,0,0,0,22,"[0, 29, 20, 16, 15, 25, 12, 3, 19, 22]",10,4,"[1, 6, 7, 11]",66.94327484,19836,860,1,3,12,1.954049234
undo,50,43,0,0,1,1,"[0, 29, 20, 16, 15, 25, 12, 3, 19, 22, 1]",11,0,[],35.55856519,20971,1135,1,0,11,1.837019093
undo,50,43,0,1,1,1,"[0, 29, 20, 16, 15, 25, 12, 3, 19, 22, 1]",11,0,[],35.55856519,30841,9870,1,0,11,1.837019093
undo,51,26,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,2158,-1,9,226,9,0
undo,51,26,0,0,0,21,"[0, 21]",2,25,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29]",211.1349337,4298,2140,7,90,9,1
undo,51,26,0,0,0,13,"[0, 21, 13]",3,21,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 29]",188.9989901,5151,853,6,45,9,1.010395228
undo,51,26,0,0,0,23,"[0, 21, 13, 23]",4,13,"[3, 4, 5, 6, 10, 11, 14, 16, 17, 18, 22, 26, 29]",150.9858345,6298,1147,3,17,9,1.106941047
undo,51,26,0,0,0,16,"[0, 21, 13, 23, 16]",5,7,"[4, 5, 6, 10, 14, 17, 29]",97.75050789,7451,1153,3,13,9,1.8066634
undo,51,26,0,0,0,29,"[0, 21, 13, 23, 16, 29]",6,5,"[4, 6, 10, 14, 17]",73.54307102,8312,861,3,9,9,1.853342605
undo,51,26,0,0,0,4,"[0, 21, 13, 23, 16, 29, 4]",7,3,"[6, 14, 17]",49.54307102,9453,1141,2,2,9,2.066436923
undo,51,26,0,0,0,17,"[0, 21, 13, 23, 16, 29, 4, 17]",8,2,"[6, 14]",28.44804791,10317,864,2,0,9,1.911153302
undo,51,26,0,0,1,6,"[0, 21, 13, 23, 16, 29, 4, 17, 6]",9,0,[],8.323436111,11450,1133,1,0,9,1.816039753
undo,51,26,1,0,0,17,"[0, 21, 13, 23, 16, 29, 4, 17]",8,2,"[6, 14]",28.44804791,14564,3114,2,0,9,1.911153302
undo,51,26,1,0,0,4,"[0, 21, 13, 23, 16, 29, 4]",7,3,"[6, 14, 17]",49.54307102,14847,283,2,2,9,2.066436923
undo,51,26,1,0,0,29,"[0, 21, 13, 23, 16, 29]",6,5,"[4, 6, 10, 14, 17]",73.54307102,15130,283,3,9,9,1.853342605
undo,51,26,1,0,0,16,"[0, 21, 13, 23, 16]",5,7,"[4, 5, 6, 10, 14, 17, 29]",97.75050789,16262,1132,3,13,9,1.8066634
undo,51,26,1,0,0,23,"[0, 21, 13, 23]",4,13,"[3, 4, 5, 6, 10, 11, 14, 16, 17, 18, 22, 26, 29]",150.9858345,18515,2253,3,17,9,1.106941047
undo,51,26,1,0,0,13,"[0, 21, 13]",3,21,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 29]",188.9989901,19645,1130,6,45,9,1.010395228
undo,51,26,1,0,0,21,"[0, 21]",2,25,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29]",211.1349337,20206,561,7,90,9,1
undo,51,26,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,20767,561,9,226,9,0
undo,51,26,0,0,0,16,"[0, 16]",2,17,"[3, 4, 5, 6, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 26, 29]",188.0535842,21921,1154,34,176,8,1
undo,51,26,0,0,0,29,"[0, 16, 29]",3,12,"[4, 5, 6, 10, 12, 13, 14, 17, 19, 21, 23, 26]",163.8461474,24192,2271,32,68,8,1.114294612
undo,51,26,0,0,0,4,"[0, 16, 29, 4]",4,9,"[5, 6, 10, 12, 13, 14, 17, 21, 23]",139.8461474,25049,857,17,7,8,1.321376237
undo,51,26,0,0,0,17,"[0, 16, 29, 4, 17]",5,5,"[6, 10, 14, 21, 23]",118.7511243,26470,1421,6,0,8,1.275610006
undo,51,26,0,0,0,10,"[0, 16, 29, 4, 17, 10]",6,2,"[6, 14]",78.2542108,29029,2559,2,0,8,1.370342391
undo,51,26,0,0,0,6,"[0, 16, 29, 4, 17, 10, 6]",7,1,[14],48.97964846,29882,853,1,0,8,1.562905607
undo,51,26,0,0,1,14,"[0, 16, 29, 4, 17, 10, 6, 14]",8,0,[],27.95585242,30733,851,1,0,8,1.688120379
undo,51,26,1,0,0,6,"[0, 16, 29, 4, 17, 10, 6]",7,1,[14],48.97964846,31294,561,1,0,8,1.562905607
undo,51,26,1,0,0,10,"[0, 16, 29, 4, 17, 10]",6,2,"[6, 14]",78.2542108,31576,282,2,0,8,1.370342391
undo,51,26,1,0,0,17,"[0, 16, 29, 4, 17]",5,5,"[6, 10, 14, 21, 23]",118.7511243,33551,1975,6,0,8,1.275610006
undo,51,26,1,0,0,4,"[0, 16, 29, 4]",4,9,"[5, 6, 10, 12, 13, 14, 17, 21, 23]",139.8461474,33831,280,17,7,8,1.321376237
undo,51,26,1,0,0,29,"[0, 16, 29]",3,12,"[4, 5, 6, 10, 12, 13, 14, 17, 19, 21, 23, 26]",163.8461474,34396,565,32,68,8,1.114294612
undo,51,26,1,0,0,16,"[0, 16]",2,17,"[3, 4, 5, 6, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 26, 29]",188.0535842,34679,283,34,176,8,1
undo,51,26,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,34960,281,9,226,9,0
undo,51,26,0,0,0,12,"[0, 12]",2,26,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",279.8753882,36393,1433,2,80,9,1
undo,51,26,0,0,0,21,"[0, 12, 21]",3,19,"[3, 4, 5, 6, 8, 10, 11, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 26, 29]",171.275204,38672,2279,1,20,9,1.448542171
undo,51,26,0,0,0,23,"[0, 12, 21, 23]",4,12,"[3, 4, 5, 6, 11, 13, 14, 16, 17, 22, 26, 29]",122.030915,39814,1142,5,12,7,1.322030591
undo,51,26,0,0,0,16,"[0, 12, 21, 23, 16]",5,4,"[4, 14, 17, 29]",68.79558841,40961,1147,4,2,7,2.065313213
undo,51,26,1,0,0,23,"[0, 12, 21, 23]",4,12,"[3, 4, 5, 6, 11, 13, 14, 16, 17, 22, 26, 29]",122.030915,42097,1136,5,12,7,1.322030591
undo,51,26,1,0,0,21,"[0, 12, 21]",3,19,"[3, 4, 5, 6, 8, 10, 11, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 26, 29]",171.275204,42379,282,1,20,9,1.448542171
undo,51,26,0,0,0,16,"[0, 12, 21, 16]",4,9,"[4, 5, 6, 10, 13, 14, 17, 23, 29]",111.3669408,45223,2844,1,12,9,1.685029913
undo,51,26,0,0,0,29,"[0, 12, 21, 16, 29]",5,6,"[4, 6, 10, 14, 17, 23]",87.15950396,46081,858,1,10,9,1.74190457
undo,51,26,0,0,0,4,"[0, 12, 21, 16, 29, 4]",6,4,"[6, 10, 14, 17]",63.15950396,47498,1417,1,4,9,1.954092258
undo,51,26,0,0,0,17,"[0, 12, 21, 16, 29, 4, 17]",7,3,"[6, 10, 14]",42.06448085,49219,1721,1,2,9,1.815322318
undo,51,26,0,0,1,14,"[0, 12, 21, 16, 29, 4, 17, 14]",8,0,[],19.5922758,50913,1694,1,0,8,1.740019029
undo,51,26,1,0,0,17,"[0, 12, 21, 16, 29, 4, 17]",7,3,"[6, 10, 14]",42.06448085,53464,2551,1,2,9,1.815322318
undo,51,26,1,0,0,4,"[0, 12, 21, 16, 29, 4]",6,4,"[6, 10, 14, 17]",63.15950396,53746,282,1,4,9,1.954092258
undo,51,26,1,0,0,29,"[0, 12, 21, 16, 29]",5,6,"[4, 6, 10, 14, 17, 23]",87.15950396,54029,283,1,10,9,1.74190457
undo,51,26,1,0,0,16,"[0, 12, 21, 16]",4,9,"[4, 5, 6, 10, 13, 14, 17, 23, 29]",111.3669408,54872,843,1,12,9,1.685029913
undo,51,26,1,0,0,21,"[0, 12, 21]",3,19,"[3, 4, 5, 6, 8, 10, 11, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 26, 29]",171.275204,55153,281,1,20,9,1.448542171
undo,51,26,1,0,0,12,"[0, 12]",2,26,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",279.8753882,56281,1128,2,80,9,1
undo,51,26,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,56849,568,9,226,9,0
undo,51,26,0,0,0,21,"[0, 21]",2,25,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29]",211.1349337,58288,1439,7,90,9,1
undo,51,26,0,0,0,16,"[0, 21, 16]",3,12,"[4, 5, 6, 10, 11, 12, 13, 14, 17, 23, 26, 29]",151.2266705,59149,861,1,34,9,1.328969119
undo,51,26,0,0,0,29,"[0, 21, 16, 29]",4,8,"[4, 5, 6, 10, 13, 14, 17, 23]",127.0192337,60292,1143,1,28,9,1.41568918
undo,51,26,0,0,0,4,"[0, 21, 16, 29, 4]",5,5,"[6, 10, 14, 17, 23]",103.0192337,61426,1134,1,12,9,1.625222869
undo,51,26,0,0,0,17,"[0, 21, 16, 29, 4, 17]",6,3,"[6, 10, 14]",81.92421056,62844,1418,1,4,9,1.534793846
undo,51,26,0,0,0,10,"[0, 21, 16, 29, 4, 17, 10]",7,1,[6],41.4272971,63985,1141,1,0,8,1.59792498
undo,51,26,0,0,1,6,"[0, 21, 16, 29, 4, 17, 10, 6]",8,0,[],12.15273476,64560,575,1,0,8,1.792197733
undo,51,26,1,0,0,10,"[0, 21, 16, 29, 4, 17, 10]",7,1,[6],41.4272971,66547,1987,1,0,8,1.59792498
undo,51,26,1,0,0,17,"[0, 21, 16, 29, 4, 17]",6,3,"[6, 10, 14]",81.92421056,66839,292,1,4,9,1.534793846
undo,51,26,0,0,0,14,"[0, 21, 16, 29, 4, 17, 14]",7,2,"[6, 10]",59.45200551,68259,1420,1,1,9,1.492676741
undo,51,26,0,0,0,6,"[0, 21, 16, 29, 4, 17, 14, 6]",8,1,[10],38.42820947,69396,1137,1,0,9,1.62860109
undo,51,26,0,0,1,10,"[0, 21, 16, 29, 4, 17, 14, 6, 10]",9,0,[],9.153647129,71103,1707,1,0,9,1.797369357
undo,51,26,0,1,1,10,"[0, 21, 16, 29, 4, 17, 14, 6, 10]",9,0,[],9.153647129,73096,1993,1,0,9,1.797369357
undo,52,39,0,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,2164,-1,1,30,10,0
undo,52,39,0,0,0,29,"[0, 29]",2,26,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",243.0614366,2784,620,8,104,9,1
undo,52,39,0,0,0,12,"[0, 29, 12]",3,18,"[1, 2, 4, 5, 7, 9, 10, 13, 14, 15, 16, 18, 19, 22, 23, 24, 26, 28]",182.5221931,4210,1426,5,54,9,1.002620033
undo,52,39,0,0,0,10,"[0, 29, 12, 10]",4,16,"[1, 2, 4, 5, 7, 9, 13, 14, 15, 16, 18, 19, 22, 23, 24, 26]",147.0116313,7326,3116,5,34,9,1.287481702
undo,52,39,0,0,0,7,"[0, 29, 12, 10, 7]",5,10,"[1, 2, 5, 13, 16, 18, 19, 22, 24, 26]",113.5900814,8178,852,4,12,9,1.225082626
undo,52,39,0,0,0,26,"[0, 29, 12, 10, 7, 26]",6,5,"[1, 16, 18, 19, 22]",94.90853971,11291,3113,3,4,9,1.269727535
undo,52,39,0,0,0,22,"[0, 29, 12, 10, 7, 26, 22]",7,2,"[16, 19]",77.18849457,11859,568,2,0,9,1.438961744
undo,52,39,0,0,0,16,"[0, 29, 12, 10, 7, 26, 22, 16]",8,1,[19],42.18849457,14705,2846,1,0,9,1.358088213
undo,52,39,0,0,1,19,"[0, 29, 12, 10, 7, 26, 22, 16, 19]",9,0,[],24.72424537,15284,579,1,0,9,1.364658916
undo,52,39,0,1,1,19,"[0, 29, 12, 10, 7, 26, 22, 16, 19]",9,0,[],24.72424537,21480,6196,1,0,9,1.364658916
undo,53,32,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,2170,-1,17,359,10,0
undo,53,32,0,0,0,19,"[0, 19]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",283.5075775,4892,2722,16,294,10,1
undo,53,32,0,0,0,13,"[0, 19, 13]",3,24,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]",260.3127505,6903,2011,14,227,10,1.017287423
undo,53,32,0,0,0,15,"[0, 19, 13, 15]",4,18,"[2, 3, 5, 8, 9, 10, 11, 12, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28]",177.4393531,8049,1146,9,116,10,1.435447392
undo,53,32,0,0,0,28,"[0, 19, 13, 15, 28]",5,17,"[2, 3, 5, 8, 9, 10, 11, 12, 16, 17, 20, 22, 23, 24, 25, 26, 27]",166.0375988,8903,854,9,70,10,1.384370132
undo,53,32,0,0,0,12,"[0, 19, 13, 15, 28, 12]",6,14,"[2, 3, 5, 8, 9, 10, 11, 16, 17, 20, 22, 24, 26, 27]",147.0639329,10889,1986,6,35,10,1.358372255
undo,53,32,0,0,0,16,"[0, 19, 13, 15, 28, 12, 16]",7,13,"[2, 3, 5, 8, 9, 10, 11, 17, 20, 22, 24, 26, 27]",131.411457,11172,283,5,15,10,1.435693293
undo,53,32,0,0,0,22,"[0, 19, 13, 15, 28, 12, 16, 22]",8,6,"[2, 8, 9, 17, 20, 27]",97.57360838,12593,1421,3,5,10,1.433522641
undo,53,32,0,0,0,9,"[0, 19, 13, 15, 28, 12, 16, 22, 9]",9,3,"[2, 8, 20]",75.37000507,13458,865,3,0,10,1.483716638
undo,53,32,0,0,1,2,"[0, 19, 13, 15, 28, 12, 16, 22, 9, 2]",10,0,[],24.28184597,18304,4846,1,0,10,1.900962102
undo,53,32,1,0,0,9,"[0, 19, 13, 15, 28, 12, 16, 22, 9]",9,3,"[2, 8, 20]",75.37000507,36805,18501,3,0,10,1.483716638
undo,53,32,1,0,0,22,"[0, 19, 13, 15, 28, 12, 16, 22]",8,6,"[2, 8, 9, 17, 20, 27]",97.57360838,37368,563,3,5,10,1.433522641
undo,53,32,1,0,0,16,"[0, 19, 13, 15, 28, 12, 16]",7,13,"[2, 3, 5, 8, 9, 10, 11, 17, 20, 22, 24, 26, 27]",131.411457,37649,281,5,15,10,1.435693293
undo,53,32,1,0,0,12,"[0, 19, 13, 15, 28, 12]",6,14,"[2, 3, 5, 8, 9, 10, 11, 16, 17, 20, 22, 24, 26, 27]",147.0639329,38207,558,6,35,10,1.358372255
undo,53,32,1,0,0,28,"[0, 19, 13, 15, 28]",5,17,"[2, 3, 5, 8, 9, 10, 11, 12, 16, 17, 20, 22, 23, 24, 25, 26, 27]",166.0375988,39623,1416,9,70,10,1.384370132
undo,53,32,1,0,0,15,"[0, 19, 13, 15]",4,18,"[2, 3, 5, 8, 9, 10, 11, 12, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28]",177.4393531,40183,560,9,116,10,1.435447392
undo,53,32,1,0,0,13,"[0, 19, 13]",3,24,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]",260.3127505,41318,1135,14,227,10,1.017287423
undo,53,32,1,0,0,19,"[0, 19]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",283.5075775,41883,565,16,294,10,1
undo,53,32,0,0,0,15,"[0, 19, 15]",3,21,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28]",197.7987681,45894,4011,2,52,10,1.196995083
undo,53,32,0,0,0,28,"[0, 19, 15, 28]",4,19,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 20, 22, 23, 24, 25, 26, 27]",186.3970139,46742,848,2,41,10,1.17397553
undo,53,32,0,0,0,12,"[0, 19, 15, 28, 12]",5,17,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 16, 17, 20, 22, 23, 24, 26, 27]",167.4233479,48159,1417,2,25,10,1.177540715
undo,53,32,0,0,0,16,"[0, 19, 15, 28, 12, 16]",6,16,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 17, 20, 22, 23, 24, 26, 27]",151.7708721,50433,2274,2,17,10,1.262313328
undo,53,32,0,0,0,27,"[0, 19, 15, 28, 12, 16, 27]",7,4,"[3, 7, 11, 24]",75.49505679,53824,3391,4,2,9,1.226802968
undo,53,32,0,0,0,11,"[0, 19, 15, 28, 12, 16, 27, 11]",8,2,"[3, 7]",47.60240543,57216,3392,2,0,9,1.197165559
undo,53,32,0,0,1,3,"[0, 19, 15, 28, 12, 16, 27, 11, 3]",9,0,[],31.98190608,58351,1135,1,0,9,1.315443061
undo,53,32,1,0,0,11,"[0, 19, 15, 28, 12, 16, 27, 11]",8,2,"[3, 7]",47.60240543,60899,2548,2,0,9,1.197165559
undo,53,32,1,0,0,27,"[0, 19, 15, 28, 12, 16, 27]",7,4,"[3, 7, 11, 24]",75.49505679,61460,561,4,2,9,1.226802968
undo,53,32,1,0,0,16,"[0, 19, 15, 28, 12, 16]",6,16,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 17, 20, 22, 23, 24, 26, 27]",151.7708721,62025,565,2,17,10,1.262313328
undo,53,32,1,0,0,12,"[0, 19, 15, 28, 12]",5,17,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 16, 17, 20, 22, 23, 24, 26, 27]",167.4233479,62308,283,2,25,10,1.177540715
undo,53,32,0,0,0,16,"[0, 19, 15, 28, 12, 16]",6,16,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 17, 20, 22, 23, 24, 26, 27]",151.7708721,65992,3684,2,17,10,1.262313328
undo,53,32,0,0,0,27,"[0, 19, 15, 28, 12, 16, 27]",7,4,"[3, 7, 11, 24]",75.49505679,69141,3149,4,2,9,1.226802968
undo,53,32,1,0,0,16,"[0, 19, 15, 28, 12, 16]",6,16,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 17, 20, 22, 23, 24, 26, 27]",151.7708721,70559,1418,2,17,10,1.262313328
undo,53,32,1,0,0,12,"[0, 19, 15, 28, 12]",5,17,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 16, 17, 20, 22, 23, 24, 26, 27]",167.4233479,70841,282,2,25,10,1.177540715
undo,53,32,1,0,0,28,"[0, 19, 15, 28]",4,19,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 20, 22, 23, 24, 25, 26, 27]",186.3970139,71125,284,2,41,10,1.17397553
undo,53,32,1,0,0,15,"[0, 19, 15]",3,21,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28]",197.7987681,71425,300,2,52,10,1.196995083
