condition,trial_id,map_id,undoIndicator,submit,checkEnd,currentChoice,chosen_all,n_city_all,n_within_reach,cities_reach,currentBudget,time_all,rt_all,n_opt_paths_all,n_subopt_paths_all,mas_all,tortuosity_all
basic,25,9,0,0,0,5,"[0, 8, 28, 26, 18, 5]",6,3,"[1, 13, 24]",55.85778854,14207,1296,2,4,9,1.0965846847367935
basic,25,9,0,0,0,13,"[0, 8, 28, 26, 18, 5, 13]",7,2,"[1, 24]",40.59345102,14943,736,2,0,9,1.1139896497149246
basic,25,9,0,0,0,1,"[0, 8, 28, 26, 18, 5, 13, 1]",8,1,[24],21.38407831,15854,911,1,0,9,1.1383557864542861
basic,25,9,0,0,1,24,"[0, 8, 28, 26, 18, 5, 13, 1, 24]",9,0,[],0.384078307,17071,1217,1,0,9,1.199798605449175
basic,25,9,0,1,1,24,"[0, 8, 28, 26, 18, 5, 13, 1, 24]",9,0,[],0.384078307,19311,2240,1,0,9,1.199798605449175
basic,26,21,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,96,-1,84,830,9,0.0
basic,26,21,0,0,0,21,"[0, 21]",2,22,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29]",210.1111798,9120,9024,1,69,9,1.0
basic,26,21,0,0,0,14,"[0, 21, 14]",3,15,"[1, 4, 6, 8, 9, 15, 16, 17, 18, 20, 22, 23, 24, 25, 29]",184.4986828,9944,824,35,96,8,1.0083702391721483
basic,26,21,0,0,0,4,"[0, 21, 14, 4]",4,13,"[1, 8, 9, 15, 16, 17, 18, 20, 22, 23, 24, 25, 29]",170.3565472,10736,792,20,39,8,1.0135821167776475
basic,26,21,0,0,0,16,"[0, 21, 14, 4, 16]",5,7,"[8, 15, 17, 23, 24, 25, 29]",125.758341,11655,919,4,6,8,1.0675217597413178
basic,26,21,0,0,0,8,"[0, 21, 14, 4, 16, 8]",6,3,"[15, 23, 24]",107.1572657,12599,944,3,1,8,1.0643903127717425
basic,26,21,0,0,0,15,"[0, 21, 14, 4, 16, 8, 15]",7,2,"[23, 24]",82.15726573,13992,1393,2,0,8,1.29402645910376
basic,26,21,0,0,1,24,"[0, 21, 14, 4, 16, 8, 15, 24]",8,0,[],36.4516862,17776,3784,1,0,8,1.3251667405154008
basic,26,21,0,1,1,24,"[0, 21, 14, 4, 16, 8, 15, 24]",8,0,[],36.4516862,19839,2063,1,0,8,1.3251667405154008
basic,27,29,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,96,-1,1,78,9,0.0
basic,27,29,0,0,0,25,"[0, 25]",2,18,"[1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 22, 26, 27, 28]",223.3449284,3737,3641,13,101,8,1.0
basic,27,29,0,0,0,1,"[0, 25, 1]",3,15,"[4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 22, 26, 27, 28]",187.8343666,4560,823,11,61,8,1.308415527582314
basic,27,29,0,0,0,14,"[0, 25, 1, 14]",4,12,"[4, 5, 6, 7, 9, 12, 13, 17, 22, 26, 27, 28]",144.8809034,5328,768,9,32,8,1.7138400796467363
basic,27,29,0,0,0,13,"[0, 25, 1, 14, 13]",5,10,"[4, 5, 6, 7, 9, 12, 17, 22, 27, 28]",126.853147,5952,624,9,15,8,1.5995815549042065
basic,27,29,0,0,0,5,"[0, 25, 1, 14, 13, 5]",6,7,"[4, 7, 9, 12, 22, 27, 28]",101.1432268,6696,744,7,3,8,1.6003565067425858
basic,27,29,0,0,0,4,"[0, 25, 1, 14, 13, 5, 4]",7,1,[9],49.24910379,7545,849,1,0,8,1.4264489277507912
basic,27,29,0,0,1,9,"[0, 25, 1, 14, 13, 5, 4, 9]",8,0,[],8.212534734,8800,1255,1,0,8,1.545580717709421
basic,27,29,0,1,1,9,"[0, 25, 1, 14, 13, 5, 4, 9]",8,0,[],8.212534734,10380,1580,1,0,8,1.545580717709421
basic,28,13,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,97,-1,60,2676,11,0.0
basic,28,13,0,0,0,24,"[0, 24]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",288.8196601,5212,5115,16,1444,11,1.0
basic,28,13,0,0,0,28,"[0, 24, 28]",3,23,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 26, 27, 29]",222.5324064,6164,952,8,243,11,1.0513810491680837
basic,28,13,0,0,0,2,"[0, 24, 28, 2]",4,19,"[1, 3, 4, 6, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 26, 27, 29]",184.889346,6925,761,7,110,11,1.050374132001543
basic,28,13,0,0,0,29,"[0, 24, 28, 2, 29]",5,18,"[1, 3, 4, 6, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 26, 27]",173.1846461,7564,639,7,85,11,1.1393409619120594
basic,28,13,0,0,0,7,"[0, 24, 28, 2, 29, 7]",6,17,"[1, 3, 4, 6, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 26, 27]",157.9203086,8229,665,5,45,11,1.349777315111579
basic,28,13,0,0,0,26,"[0, 24, 28, 2, 29, 7, 26]",7,16,"[1, 3, 4, 6, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 27]",147.480002,8836,607,5,25,11,1.5942082773824946
basic,28,13,0,0,0,6,"[0, 24, 28, 2, 29, 7, 26, 6]",8,12,"[1, 3, 4, 11, 13, 15, 16, 17, 19, 20, 23, 27]",127.3802508,9757,921,4,12,11,1.5898347940840756
basic,28,13,0,0,0,11,"[0, 24, 28, 2, 29, 7, 26, 6, 11]",9,6,"[1, 13, 15, 16, 17, 23]",108.2752776,10741,984,3,4,11,1.5029953945561012
basic,28,13,0,0,0,13,"[0, 24, 28, 2, 29, 7, 26, 6, 11, 13]",10,2,"[15, 17]",52.19497806,15028,4287,2,0,11,1.3655915863754327
basic,28,13,0,0,1,17,"[0, 24, 28, 2, 29, 7, 26, 6, 11, 13, 17]",11,0,[],18.81833952,16276,1248,1,0,11,1.4149038511024103
basic,28,13,0,1,1,17,"[0, 24, 28, 2, 29, 7, 26, 6, 11, 13, 17]",11,0,[],18.81833952,18061,1785,1,0,11,1.4149038511024103
basic,29,40,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,97,-1,8,191,9,0.0
basic,29,40,0,0,0,1,"[0, 1]",2,18,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 21, 22, 23, 27, 29]",247.8463808,3080,2983,4,80,9,1.0
basic,29,40,0,0,0,6,"[0, 1, 6]",3,17,"[2, 5, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 21, 22, 23, 27, 29]",227.7466295,4047,967,4,74,9,1.0459427008232034
basic,29,40,0,0,0,21,"[0, 1, 6, 21]",4,8,"[2, 5, 9, 17, 18, 19, 22, 23]",175.7754837,4744,697,4,25,9,1.0308822257404064
basic,29,40,0,0,0,9,"[0, 1, 6, 21, 9]",5,6,"[2, 5, 18, 19, 22, 23]",130.0699041,5688,944,4,12,9,1.377861912961129
basic,29,40,0,0,0,18,"[0, 1, 6, 21, 9, 18]",6,5,"[2, 5, 19, 22, 23]",113.5169588,6368,680,4,4,9,1.5742712168661408
basic,29,40,0,0,0,5,"[0, 1, 6, 21, 9, 18, 5]",7,3,"[19, 22, 23]",81.94165198,7783,1415,2,1,9,1.7730665063055515
basic,29,40,0,0,0,23,"[0, 1, 6, 21, 9, 18, 5, 23]",8,1,[19],53.63970859,8784,1001,1,0,9,2.597442759912231
basic,29,40,0,0,1,19,"[0, 1, 6, 21, 9, 18, 5, 23, 19]",9,0,[],21.68661797,9528,744,1,0,9,2.7128328554069565
basic,29,40,0,1,1,19,"[0, 1, 6, 21, 9, 18, 5, 23, 19]",9,0,[],21.68661797,13159,3631,1,0,9,2.7128328554069565
basic,30,32,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,96,-1,17,359,10,0.0
basic,30,32,0,0,0,15,"[0, 15]",2,24,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28]",214.6185032,2281,2185,11,153,9,1.0
basic,30,32,0,0,0,28,"[0, 15, 28]",3,21,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27]",203.2167489,3105,824,11,119,9,1.000160051986942
basic,30,32,0,0,0,12,"[0, 15, 28, 12]",4,19,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27]",184.243083,3977,872,8,71,9,1.0281484763748023
basic,30,32,0,0,0,16,"[0, 15, 28, 12, 16]",5,17,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 17, 19, 20, 22, 23, 24, 26, 27]",168.5906071,4904,927,6,38,9,1.1190771370096
basic,30,32,0,0,0,22,"[0, 15, 28, 12, 16, 22]",6,10,"[2, 3, 5, 8, 9, 10, 11, 17, 20, 27]",134.7527585,5880,976,4,16,9,1.1702311155319893
basic,30,32,0,0,0,9,"[0, 15, 28, 12, 16, 22, 9]",7,6,"[2, 8, 10, 17, 20, 27]",112.5491552,7185,1305,2,4,9,1.2381424719932013
basic,30,32,0,0,0,8,"[0, 15, 28, 12, 16, 22, 9, 8]",8,1,[20],67.42709849,8440,1255,1,0,9,1.187013645273504
basic,30,32,0,0,1,20,"[0, 15, 28, 12, 16, 22, 9, 8, 20]",9,0,[],17.09818036,9777,1337,1,0,9,1.3986201165175596
basic,30,32,0,1,1,20,"[0, 15, 28, 12, 16, 22, 9, 8, 20]",9,0,[],17.09818036,12367,2590,1,0,9,1.3986201165175596
basic,31,28,0,0,0,0,[0],1,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",300,97,-1,2,96,9,0.0
basic,31,28,0,0,0,5,"[0, 5]",2,21,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 23, 25, 26, 28, 29]",169.6427984,5130,5033,4,42,8,1.0
basic,31,28,0,0,0,26,"[0, 5, 26]",3,15,"[2, 3, 4, 7, 8, 9, 12, 13, 14, 15, 18, 19, 20, 25, 28]",136.8861197,5876,746,4,35,8,1.0149913611821164
basic,31,28,0,0,0,2,"[0, 5, 26, 2]",4,10,"[4, 7, 8, 9, 12, 13, 18, 19, 25, 28]",96.52524758,6682,806,1,8,8,1.0140203645386032
basic,31,28,0,0,0,19,"[0, 5, 26, 2, 19]",5,4,"[7, 12, 13, 18]",59.1621642,7706,1024,1,5,8,1.3190506078953725
basic,31,28,0,0,0,7,"[0, 5, 26, 2, 19, 7]",6,2,"[12, 13]",31.43131495,9370,1664,1,1,8,1.3710337790154739
basic,31,28,0,0,0,12,"[0, 5, 26, 2, 19, 7, 12]",7,1,[13],18.27836851,10531,1161,1,0,8,1.3674357374010244
basic,31,28,0,0,1,13,"[0, 5, 26, 2, 19, 7, 12, 13]",8,0,[],1.073717981,11363,832,1,0,8,1.5688480417120785
basic,31,28,0,1,1,13,"[0, 5, 26, 2, 19, 7, 12, 13]",8,0,[],1.073717981,13353,1990,1,0,8,1.5688480417120785
basic,32,0,0,0,0,0,[0],1,27,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,139,-1,104,1136,9,0.0
basic,32,0,0,0,0,5,"[0, 5]",2,24,"[2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",164.5156836,3201,3062,5,112,9,1.0
basic,32,0,0,0,0,4,"[0, 5, 4]",3,20,"[2, 3, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28]",139.4358112,5777,2576,4,61,9,1.0257023158632692
basic,32,0,0,0,0,26,"[0, 5, 4, 26]",4,18,"[3, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 28]",127.3942166,6440,663,4,26,9,1.0684029773259323
basic,32,0,0,0,0,24,"[0, 5, 4, 26, 24]",5,12,"[3, 7, 8, 9, 11, 12, 15, 17, 19, 20, 23, 28]",110.2769738,7328,888,4,16,9,1.1372083333602885
basic,32,0,0,0,0,15,"[0, 5, 4, 26, 24, 15]",6,8,"[3, 7, 8, 9, 11, 12, 17, 19]",86.93173875,8120,792,4,7,9,1.1271717591548023
basic,32,0,0,0,0,7,"[0, 5, 4, 26, 24, 15, 7]",7,4,"[3, 8, 17, 19]",55.86728962,9249,1129,3,2,9,1.190834598819092
basic,32,0,0,0,0,8,"[0, 5, 4, 26, 24, 15, 7, 8]",8,2,"[3, 19]",36.76231644,9945,696,2,0,9,1.1832849301094388
basic,32,0,0,0,1,3,"[0, 5, 4, 26, 24, 15, 7, 8, 3]",9,0,[],6.348503789,10953,1008,1,0,9,1.3547295451928671
basic,32,0,0,1,1,3,"[0, 5, 4, 26, 24, 15, 7, 8, 3]",9,0,[],6.348503789,12902,1949,1,0,9,1.3547295451928671
basic,33,6,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,96,-1,180,4304,10,0.0
basic,33,6,0,0,0,3,"[0, 3]",2,28,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",266.4738908,2243,2147,90,1607,10,1.0
basic,33,6,0,0,0,10,"[0, 3, 10]",3,27,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",215.2293789,3491,1248,8,136,10,1.0050517746249001
basic,33,6,0,0,0,24,"[0, 3, 10, 24]",4,23,"[1, 2, 4, 5, 6, 7, 8, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",201.812971,4051,560,8,85,10,1.0091851911500884
basic,33,6,0,0,0,17,"[0, 3, 10, 24, 17]",5,19,"[1, 2, 4, 5, 6, 7, 8, 11, 13, 14, 16, 18, 20, 21, 22, 23, 26, 27, 29]",172.5384087,4955,904,8,53,10,1.8060138032707682
basic,33,6,0,0,0,18,"[0, 3, 10, 24, 17, 18]",6,15,"[1, 2, 6, 7, 8, 13, 14, 16, 20, 21, 22, 23, 26, 27, 29]",158.6100204,5716,761,7,36,10,2.3216150751946008
basic,33,6,0,0,0,16,"[0, 3, 10, 24, 17, 18, 16]",7,13,"[1, 2, 6, 7, 13, 14, 20, 21, 22, 23, 26, 27, 29]",135.2647853,6739,1023,7,21,10,2.2822729587843544
basic,33,6,0,0,0,29,"[0, 3, 10, 24, 17, 18, 16, 29]",8,7,"[6, 14, 20, 21, 22, 23, 27]",98.57691268,8331,1592,6,4,10,1.8911507070056388
basic,33,6,0,0,0,23,"[0, 3, 10, 24, 17, 18, 16, 29, 23]",9,2,"[6, 22]",51.05849519,9323,992,2,0,10,1.8549852217940308
basic,33,6,0,0,1,6,"[0, 3, 10, 24, 17, 18, 16, 29, 23, 6]",10,0,[],15.70315613,10459,1136,1,0,10,1.7651720921259988
basic,33,6,0,1,1,6,"[0, 3, 10, 24, 17, 18, 16, 29, 23, 6]",10,0,[],15.70315613,12659,2200,1,0,10,1.7651720921259988
basic,34,38,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,96,-1,33,506,9,0.0
basic,34,38,0,0,0,11,"[0, 11]",2,23,"[1, 2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",220.093805,4608,4512,2,40,9,1.0
basic,34,38,0,0,0,28,"[0, 11, 28]",3,16,"[1, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 26]",193.0752928,5512,904,2,20,9,1.0012220945316377
basic,34,38,0,0,0,16,"[0, 11, 28, 16]",4,13,"[1, 4, 5, 10, 12, 13, 14, 15, 17, 19, 20, 24, 26]",164.0752928,6496,984,2,16,9,1.2422672958602723
basic,34,38,0,0,0,15,"[0, 11, 28, 16, 15]",5,9,"[4, 5, 13, 14, 17, 19, 20, 24, 26]",122.4579887,7785,1289,2,14,9,2.4196280466601676
basic,34,38,0,0,0,4,"[0, 11, 28, 16, 15, 4]",6,6,"[13, 17, 19, 20, 24, 26]",96.45798873,8472,687,2,9,9,2.9030072771852855
basic,34,38,0,0,0,20,"[0, 11, 28, 16, 15, 4, 20]",7,3,"[13, 17, 19]",62.51686323,9600,1128,1,2,9,4.409951139385221
basic,34,38,0,0,0,17,"[0, 11, 28, 16, 15, 4, 20, 17]",8,1,[19],38.74713459,10328,728,1,0,9,4.030739410625113
basic,34,38,0,0,1,19,"[0, 11, 28, 16, 15, 4, 20, 17, 19]",9,0,[],17.36957626,11248,920,1,0,9,3.511004666623391
basic,34,38,0,1,1,19,"[0, 11, 28, 16, 15, 4, 20, 17, 19]",9,0,[],17.36957626,13172,1924,1,0,9,3.511004666623391
basic,35,37,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,96,-1,6,168,10,0.0
basic,35,37,0,0,0,18,"[0, 18]",2,19,"[1, 2, 4, 6, 7, 9, 10, 12, 14, 15, 17, 19, 20, 21, 22, 23, 26, 28, 29]",202.4090168,2420,2324,6,89,10,1.0
basic,35,37,0,0,0,7,"[0, 18, 7]",3,12,"[1, 2, 4, 9, 15, 17, 19, 20, 21, 22, 26, 29]",175.2428614,3116,696,6,53,10,1.0413073512834488
basic,35,37,0,0,0,22,"[0, 18, 7, 22]",4,8,"[1, 2, 4, 15, 19, 20, 21, 26]",125.2428614,3828,712,6,29,10,1.0730792320325544
basic,35,37,0,0,0,4,"[0, 18, 7, 22, 4]",5,7,"[1, 2, 15, 19, 20, 21, 26]",100.2428614,4676,848,4,16,10,1.2290245562206235
basic,35,37,0,0,0,2,"[0, 18, 7, 22, 4, 2]",6,5,"[1, 15, 19, 20, 21]",88.84110714,5212,536,4,7,10,1.3968113858365216
basic,35,37,0,0,0,1,"[0, 18, 7, 22, 4, 2, 1]",7,4,"[15, 19, 20, 21]",71.63645661,5780,568,4,3,10,1.4424239294761476
basic,35,37,0,0,0,20,"[0, 18, 7, 22, 4, 2, 1, 20]",8,3,"[15, 19, 21]",37.40197107,7676,1896,2,1,10,1.7518607796010042
basic,35,37,0,0,0,15,"[0, 18, 7, 22, 4, 2, 1, 20, 15]",9,1,[21],20.40197107,8556,880,1,0,10,1.680305745239285
basic,35,37,0,0,1,21,"[0, 18, 7, 22, 4, 2, 1, 20, 15, 21]",10,0,[],5.401971073,9540,984,1,0,10,1.8982635624510946
basic,35,37,0,1,1,21,"[0, 18, 7, 22, 4, 2, 1, 20, 15, 21]",10,0,[],5.401971073,11089,1549,1,0,10,1.8982635624510946
basic,36,23,0,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",300,131,-1,76,2626,10,0.0
basic,36,23,0,0,0,22,"[0, 22]",2,24,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29]",210.5013967,2828,2697,15,1362,10,1.0
basic,36,23,0,0,0,13,"[0, 22, 13]",3,14,"[1, 2, 5, 6, 7, 8, 9, 10, 12, 14, 18, 21, 27, 29]",168.3113504,3820,992,14,522,10,1.1898173563652046
basic,36,23,0,0,0,12,"[0, 22, 13, 12]",4,11,"[1, 2, 6, 7, 9, 10, 14, 18, 21, 27, 29]",156.2283045,4435,615,12,166,10,1.1727968780218219
basic,36,23,0,0,0,2,"[0, 22, 13, 12, 2]",5,9,"[1, 6, 7, 9, 10, 14, 18, 27, 29]",142.3358605,5483,1048,4,38,10,1.1553975034701014
basic,36,23,0,0,0,6,"[0, 22, 13, 12, 2, 6]",6,7,"[7, 9, 10, 14, 18, 27, 29]",123.8967716,6355,872,2,8,10,1.1721216207100664
basic,36,23,0,0,0,14,"[0, 22, 13, 12, 2, 6, 14]",7,4,"[7, 9, 27, 29]",95.03503218,7067,712,1,3,10,1.454786904915297
basic,36,23,0,0,0,9,"[0, 22, 13, 12, 2, 6, 14, 9]",8,3,"[7, 27, 29]",84.59472567,7547,480,1,2,10,1.6487404532748855
basic,36,23,0,0,0,29,"[0, 22, 13, 12, 2, 6, 14, 9, 29]",9,1,[7],32.97108768,8547,1000,1,0,10,1.731619076574978
basic,36,23,0,0,1,7,"[0, 22, 13, 12, 2, 6, 14, 9, 29, 7]",10,0,[],8.887898519,9547,1000,1,0,10,1.7308488254486545
basic,36,23,0,1,1,7,"[0, 22, 13, 12, 2, 6, 14, 9, 29, 7]",10,0,[],8.887898519,11527,1980,1,0,10,1.7308488254486545
basic,37,45,0,0,0,0,[0],1,24,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29]",300,96,-1,6,248,10,0.0
basic,37,45,0,0,0,15,"[0, 15]",2,23,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29]",253.9022777,2108,2012,5,207,10,1.0
basic,37,45,0,0,0,23,"[0, 15, 23]",3,22,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 22, 24, 25, 27, 29]",230.3014303,3116,1008,5,163,10,1.0006068457769497
basic,37,45,0,0,0,20,"[0, 15, 23, 20]",4,19,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 21, 22, 24, 25, 29]",188.8647316,4820,1704,5,137,10,1.2062119754673604
basic,37,45,0,0,0,17,"[0, 15, 23, 20, 17]",5,10,"[2, 3, 5, 7, 9, 10, 11, 19, 24, 29]",133.1511785,5588,768,3,9,8,2.6016195574855456
basic,37,45,0,0,0,24,"[0, 15, 23, 20, 17, 24]",6,5,"[2, 7, 10, 19, 29]",91.09169676,6324,736,3,4,8,2.0281403701979674
basic,37,45,0,0,0,7,"[0, 15, 23, 20, 17, 24, 7]",7,3,"[2, 10, 29]",56.68239569,7268,944,3,0,8,1.8339712509218666
basic,37,45,0,0,1,2,"[0, 15, 23, 20, 17, 24, 7, 2]",8,0,[],18.66924008,8100,832,1,0,8,1.6784876870056666
basic,37,45,0,1,1,2,"[0, 15, 23, 20, 17, 24, 7, 2]",8,0,[],18.66924008,10220,2120,1,0,8,1.6784876870056666
basic,38,8,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,97,-1,10,149,9,0.0
basic,38,8,0,0,0,5,"[0, 5]",2,28,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",254.5137383,2350,2253,10,100,9,1.0
basic,38,8,0,0,0,25,"[0, 5, 25]",3,20,"[1, 2, 3, 4, 6, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29]",215.3091468,3200,850,4,42,9,1.2272747879909065
basic,38,8,0,0,0,1,"[0, 5, 25, 1]",4,17,"[3, 4, 6, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 28, 29]",190.3091468,3952,752,3,24,9,1.1770245007593956
basic,38,8,0,0,0,23,"[0, 5, 25, 1, 23]",5,15,"[3, 4, 6, 11, 14, 15, 16, 17, 18, 20, 21, 22, 24, 28, 29]",167.2874179,4623,671,1,14,9,1.141996583852372
basic,38,8,0,0,0,4,"[0, 5, 25, 1, 23, 4]",6,6,"[3, 14, 16, 18, 21, 28]",117.9518324,5455,832,3,4,8,1.115517190692443
basic,38,8,0,0,0,18,"[0, 5, 25, 1, 23, 4, 18]",7,2,"[14, 28]",74.94020603,6079,624,2,0,8,1.702606074443807
basic,38,8,0,0,1,14,"[0, 5, 25, 1, 23, 4, 18, 14]",8,0,[],17.45107663,7023,944,1,0,8,3.306985013025639
basic,38,8,0,1,1,14,"[0, 5, 25, 1, 23, 4, 18, 14]",8,0,[],17.45107663,8776,1753,1,0,8,3.306985013025639
basic,39,35,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,96,-1,5,236,11,0.0
basic,39,35,0,0,0,24,"[0, 24]",2,27,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",268.9838752,1688,1592,49,512,10,1.0
basic,39,35,0,0,0,17,"[0, 24, 17]",3,26,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",257.2791753,2287,599,33,238,10,1.0771477201815276
basic,39,35,0,0,0,1,"[0, 24, 17, 1]",4,25,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",241.4677869,2783,496,26,151,10,1.2244804141479215
basic,39,35,0,0,0,15,"[0, 24, 17, 1, 15]",5,23,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",218.6204676,3399,616,26,78,10,1.4642196672428094
basic,39,35,0,0,0,23,"[0, 24, 17, 1, 15, 23]",6,11,"[4, 5, 6, 9, 18, 19, 25, 26, 27, 28, 29]",158.1804147,5223,1824,15,12,10,1.3338903684702363
basic,39,35,0,0,0,9,"[0, 24, 17, 1, 15, 23, 9]",7,6,"[5, 6, 18, 19, 25, 27]",120.5373542,6000,777,6,1,10,1.5964380615155294
