condition,trial_id,map_id,undoIndicator,submit,checkEnd,currentChoice,chosen_all,n_city_all,n_within_reach,cities_reach,currentBudget,time_all,rt_all,n_opt_paths_all,n_subopt_paths_all,mas_all,tortuosity_all
undo,0,21,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1188,-1,84,830,9,0.0
undo,0,21,0,0,0,18,"[0, 18]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",240.923778,19117,17929,44,305,9,1.0
undo,0,21,0,0,0,22,"[0, 18, 22]",3,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",214.5230205,20798,1681,13,86,9,1.0395459700082075
undo,0,21,0,0,0,29,"[0, 18, 22, 29]",4,20,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 23, 24, 25, 26, 27]",184.2575286,21918,1120,13,48,9,1.3662220122820667
undo,0,21,0,0,0,25,"[0, 18, 22, 29, 25]",5,13,"[4, 6, 8, 9, 11, 12, 14, 15, 16, 17, 20, 21, 23]",139.0358524,23322,1404,11,18,9,2.6909708046730523
undo,0,21,0,0,0,23,"[0, 18, 22, 29, 25, 23]",6,7,"[4, 8, 14, 15, 16, 17, 21]",95.71149432,25863,2541,6,5,9,2.0630993046242816
undo,0,21,0,0,0,21,"[0, 18, 22, 29, 25, 23, 21]",7,2,"[4, 14]",66.09730853,27253,1390,2,0,9,2.602133289828447
undo,0,21,0,0,0,14,"[0, 18, 22, 29, 25, 23, 21, 14]",8,1,[4],40.48481158,30328,3075,1,0,9,2.26566587256098
undo,0,21,0,0,1,4,"[0, 18, 22, 29, 25, 23, 21, 14, 4]",9,0,[],26.34267596,31167,839,1,0,9,2.1395154462606985
undo,0,21,0,1,1,4,"[0, 18, 22, 29, 25, 23, 21, 14, 4]",9,0,[],26.34267596,57391,26224,1,0,9,2.1395154462606985
undo,1,6,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1207,-1,180,4304,10,0.0
undo,1,6,0,0,0,26,"[0, 26]",2,25,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 27, 29]",250.2606795,10805,9598,45,776,10,1.0
undo,1,6,0,0,0,7,"[0, 26, 7]",3,24,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 27, 29]",226.1774904,11920,1115,25,520,10,1.5373018630243536
undo,1,6,0,0,0,3,"[0, 26, 7, 3]",4,22,"[1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 27, 29]",190.0388684,13878,1958,20,235,10,3.2798655773210936
undo,1,6,0,0,0,24,"[0, 26, 7, 3, 24]",5,13,"[2, 4, 6, 8, 10, 13, 16, 17, 18, 22, 23, 27, 29]",126.0857606,18323,4445,1,17,10,1.78752404182238
undo,1,6,0,0,0,10,"[0, 26, 7, 3, 24, 10]",6,8,"[2, 6, 16, 17, 18, 22, 23, 29]",112.6693527,19981,1658,1,10,10,2.2210171055417245
undo,1,6,0,0,0,17,"[0, 26, 7, 3, 24, 10, 17]",7,5,"[6, 16, 18, 23, 29]",92.94626977,23330,3349,1,4,10,2.933761386470952
undo,1,6,0,0,0,18,"[0, 26, 7, 3, 24, 10, 17, 18]",8,3,"[16, 23, 29]",79.01788149,24710,1380,1,2,10,3.628513273236627
undo,1,6,0,0,0,16,"[0, 26, 7, 3, 24, 10, 17, 18, 16]",9,1,[29],55.67264643,26102,1392,1,0,10,3.38495757060591
undo,1,6,0,0,1,29,"[0, 26, 7, 3, 24, 10, 17, 18, 16, 29]",10,0,[],18.98477378,27779,1677,1,0,10,2.6384370869115052
undo,1,6,0,1,1,29,"[0, 26, 7, 3, 24, 10, 17, 18, 16, 29]",10,0,[],18.98477378,34426,6647,1,0,10,2.6384370869115052
undo,2,9,0,0,0,0,[0],1,27,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1203,-1,2,182,10,0.0
undo,2,9,0,0,0,25,"[0, 25]",2,24,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28]",275.9168108,15157,13954,2,104,10,1.0
undo,2,9,0,0,0,10,"[0, 25, 10]",3,20,"[3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28]",236.0670932,16554,1397,2,76,10,1.1767014107208227
undo,2,9,0,0,0,9,"[0, 25, 10, 9]",4,15,"[3, 4, 5, 7, 8, 11, 18, 19, 20, 21, 22, 23, 26, 27, 28]",150.5744034,26249,9695,4,26,9,2.006661984709317
undo,2,9,0,0,0,23,"[0, 25, 10, 9, 23]",5,12,"[4, 7, 8, 11, 18, 19, 20, 21, 22, 26, 27, 28]",128.2137236,27368,1119,4,12,9,2.8852293829447864
undo,2,9,0,0,0,8,"[0, 25, 10, 9, 23, 8]",6,7,"[7, 20, 21, 22, 26, 27, 28]",106.7428131,29030,1662,2,4,9,3.0300178113656524
undo,2,9,0,0,0,28,"[0, 25, 10, 9, 23, 8, 28]",7,3,"[20, 21, 26]",95.92615925,30141,1111,2,1,9,2.74748826512235
undo,2,9,0,0,1,26,"[0, 25, 10, 9, 23, 8, 28, 26]",8,0,[],51.1489329,31816,1675,1,0,8,2.1301245635578727
undo,2,9,1,0,0,28,"[0, 25, 10, 9, 23, 8, 28]",7,3,"[20, 21, 26]",95.92615925,37449,5633,2,1,9,2.74748826512235
undo,2,9,0,0,0,21,"[0, 25, 10, 9, 23, 8, 28, 21]",8,1,[20],42.92615925,39899,2450,1,0,9,2.168801095542273
undo,2,9,0,0,1,20,"[0, 25, 10, 9, 23, 8, 28, 21, 20]",9,0,[],30.84311328,41513,1614,1,0,9,2.1252171616894433
undo,2,9,0,1,1,20,"[0, 25, 10, 9, 23, 8, 28, 21, 20]",9,0,[],30.84311328,43026,1513,1,0,9,2.1252171616894433
undo,3,5,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1315,-1,5,139,9,0.0
undo,3,5,0,0,0,12,"[0, 12]",2,22,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]",228.3062067,25842,24527,1,27,9,1.0
undo,3,5,0,0,0,25,"[0, 12, 25]",3,21,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28]",200.5213187,27366,1524,1,20,9,1.584023303445617
undo,3,5,0,0,0,23,"[0, 12, 25, 23]",4,19,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27]",182.0822298,28586,1220,1,14,9,2.3508446989254357
undo,3,5,0,0,0,24,"[0, 12, 25, 23, 24]",5,15,"[2, 4, 5, 6, 8, 9, 13, 14, 15, 17, 18, 19, 22, 26, 27]",158.995437,30975,2389,1,12,9,1.9469752046288753
undo,3,5,0,0,0,17,"[0, 12, 25, 23, 24, 17]",6,7,"[4, 5, 6, 8, 15, 18, 19]",124.0097257,32947,1972,1,8,9,1.6482276497563642
undo,3,5,0,0,0,5,"[0, 12, 25, 23, 24, 17, 5]",7,4,"[4, 6, 15, 18]",80.96323916,34190,1243,1,3,9,1.4654649104389412
undo,3,5,0,0,1,6,"[0, 12, 25, 23, 24, 17, 5, 6]",8,0,[],11.64513186,39594,5404,1,0,8,1.7266758571257486
undo,3,5,1,0,0,5,"[0, 12, 25, 23, 24, 17, 5]",7,4,"[4, 6, 15, 18]",80.96323916,42639,3045,1,3,9,1.4654649104389412
undo,3,5,0,0,0,4,"[0, 12, 25, 23, 24, 17, 5, 4]",8,1,[6],15.16050365,45821,3182,1,0,9,1.6255060355828674
undo,3,5,0,0,1,6,"[0, 12, 25, 23, 24, 17, 5, 4, 6]",9,0,[],3.118909076,47756,1935,1,0,9,1.7777310833772453
undo,3,5,0,1,1,6,"[0, 12, 25, 23, 24, 17, 5, 4, 6]",9,0,[],3.118909076,52225,4469,1,0,9,1.7777310833772453
undo,4,0,0,0,0,0,[0],1,27,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1216,-1,104,1136,9,0.0
undo,4,0,0,0,0,5,"[0, 5]",2,24,"[2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",164.5156836,11042,9826,5,112,9,1.0
undo,4,0,0,0,0,15,"[0, 5, 15]",3,16,"[2, 3, 4, 7, 8, 9, 11, 12, 17, 19, 22, 23, 24, 25, 26, 28]",110.8500521,12454,1412,1,27,8,1.000639317501739
undo,4,0,0,0,0,24,"[0, 5, 15, 24]",4,10,"[3, 4, 7, 8, 9, 11, 12, 17, 26, 28]",87.50481704,13847,1393,1,13,8,1.2737056629398797
undo,4,0,0,0,0,4,"[0, 5, 15, 24, 4]",5,9,"[3, 7, 8, 9, 11, 12, 17, 26, 28]",76.10306279,14683,836,1,7,8,1.430279122183626
undo,4,0,0,0,0,26,"[0, 5, 15, 24, 4, 26]",6,6,"[3, 7, 8, 12, 17, 28]",64.06146821,15514,831,1,5,8,1.4604228483247053
undo,4,0,1,0,0,4,"[0, 5, 15, 24, 4]",5,9,"[3, 7, 8, 9, 11, 12, 17, 26, 28]",76.10306279,22471,6957,1,7,8,1.430279122183626
undo,4,0,1,0,0,24,"[0, 5, 15, 24]",4,10,"[3, 4, 7, 8, 9, 11, 12, 17, 26, 28]",87.50481704,26386,3915,1,13,8,1.2737056629398797
undo,4,0,1,0,0,15,"[0, 5, 15]",3,16,"[2, 3, 4, 7, 8, 9, 11, 12, 17, 19, 22, 23, 24, 25, 26, 28]",110.8500521,27493,1107,1,27,8,1.000639317501739
undo,4,0,0,0,0,8,"[0, 5, 15, 8]",4,10,"[3, 4, 7, 9, 17, 19, 22, 24, 25, 26]",71.73483767,45691,18198,12,6,6,1.02607925659135
undo,4,0,0,0,0,7,"[0, 5, 15, 8, 7]",5,6,"[3, 4, 17, 19, 24, 26]",52.6298645,46804,1113,6,0,6,1.206626164963511
undo,4,0,0,0,1,26,"[0, 5, 15, 8, 7, 26]",6,0,[],9.167236875,48206,1402,1,0,6,1.8002096100487763
undo,4,0,0,1,1,26,"[0, 5, 15, 8, 7, 26]",6,0,[],9.167236875,50165,1959,1,0,6,1.8002096100487763
undo,5,42,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1197,-1,16,302,9,0.0
undo,5,42,0,0,0,25,"[0, 25]",2,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]",270.2678625,9698,8501,3,59,9,1.0
undo,5,42,0,0,0,29,"[0, 25, 29]",3,22,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27]",247.0730355,11098,1400,1,23,9,1.0472889958702385
undo,5,42,0,0,0,4,"[0, 25, 29, 4]",4,14,"[1, 2, 3, 5, 7, 8, 11, 15, 18, 20, 22, 24, 26, 27]",140.6916461,20883,9785,1,11,9,1.7608777599021395
undo,5,42,0,0,0,22,"[0, 25, 29, 4, 22]",5,12,"[1, 2, 3, 5, 7, 8, 11, 15, 18, 24, 26, 27]",129.5113063,21723,840,1,8,9,1.9242467193380144
undo,5,42,0,0,0,8,"[0, 25, 29, 4, 22, 8]",6,9,"[1, 2, 3, 5, 7, 15, 24, 26, 27]",107.3753626,25897,4174,1,5,9,1.7915664342589837
undo,5,42,0,0,0,1,"[0, 25, 29, 4, 22, 8, 1]",7,3,"[7, 26, 27]",58.2836118,44202,18305,1,2,9,1.552209098525214
undo,5,42,0,0,1,26,"[0, 25, 29, 4, 22, 8, 1, 26]",8,0,[],12.74242166,51714,7512,1,0,8,1.4507958502020202
undo,5,42,0,1,1,26,"[0, 25, 29, 4, 22, 8, 1, 26]",8,0,[],12.74242166,55114,3400,1,0,8,1.4507958502020202
undo,6,12,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1202,-1,2,32,9,0.0
undo,6,12,0,0,0,6,"[0, 6]",2,28,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",283.5987805,21592,20390,2,18,9,1.0
undo,6,12,0,0,0,22,"[0, 6, 22]",3,13,"[2, 4, 5, 7, 12, 13, 14, 16, 19, 23, 24, 25, 27]",182.0015365,28527,6935,2,9,9,1.3408050629015749
undo,6,12,0,0,0,16,"[0, 6, 22, 16]",4,10,"[2, 4, 5, 7, 12, 14, 19, 24, 25, 27]",161.0015365,30188,1661,2,7,9,1.5323672374573825
undo,6,12,0,0,0,4,"[0, 6, 22, 16, 4]",5,6,"[12, 14, 19, 24, 25, 27]",126.7962737,31306,1118,2,5,9,1.38665076120851
undo,6,12,0,0,0,12,"[0, 6, 22, 16, 4, 12]",6,3,"[14, 24, 27]",84.6062275,32426,1120,2,3,9,1.3036701691846924
undo,6,12,0,0,0,27,"[0, 6, 22, 16, 4, 12, 27]",7,2,"[14, 24]",60.25463618,33268,842,2,0,9,1.401636252408167
undo,6,12,0,0,0,14,"[0, 6, 22, 16, 4, 12, 27, 14]",8,1,[24],31.60153862,34385,1117,1,0,9,1.4415448388010776
undo,6,12,0,0,1,24,"[0, 6, 22, 16, 4, 12, 27, 14, 24]",9,0,[],14.39688808,37856,3471,1,0,9,1.6003250998053893
undo,6,12,0,1,1,24,"[0, 6, 22, 16, 4, 12, 27, 14, 24]",9,0,[],14.39688808,42881,5025,1,0,9,1.6003250998053893
undo,7,16,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1189,-1,13,161,9,0.0
undo,7,16,0,0,0,28,"[0, 28]",2,27,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",284.3475242,5565,4376,11,92,9,1.0
undo,7,16,0,0,0,21,"[0, 28, 21]",3,26,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29]",205.0380039,19651,14086,1,25,9,1.1196822789757879
undo,7,16,0,0,0,17,"[0, 28, 21, 17]",4,13,"[1, 8, 11, 12, 14, 16, 20, 22, 23, 24, 25, 26, 27]",146.728485,22955,3304,4,15,7,2.6113605388159473
undo,7,16,1,0,0,21,"[0, 28, 21]",3,26,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29]",205.0380039,32371,9416,1,25,9,1.1196822789757879
undo,7,16,0,0,0,16,"[0, 28, 21, 16]",4,18,"[1, 2, 5, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27]",160.3837768,34162,1791,7,15,8,1.6894966276900831
undo,7,16,0,0,0,8,"[0, 28, 21, 16, 8]",5,7,"[5, 9, 12, 15, 17, 20, 25]",112.0102303,38572,4410,7,4,8,1.5156030324451844
undo,7,16,0,0,0,20,"[0, 28, 21, 16, 8, 20]",6,2,"[9, 25]",54.23480301,43881,5309,2,0,8,1.3582334197052164
undo,7,16,0,0,0,25,"[0, 28, 21, 16, 8, 20, 25]",7,1,[9],41.58569237,45384,1503,1,0,8,1.402500621742398
undo,7,16,0,0,1,9,"[0, 28, 21, 16, 8, 20, 25, 9]",8,0,[],28.77944389,46556,1172,1,0,8,1.3764703786589931
undo,7,16,0,1,1,9,"[0, 28, 21, 16, 8, 20, 25, 9]",8,0,[],28.77944389,48373,1817,1,0,8,1.3764703786589931
undo,8,13,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1276,-1,60,2676,11,0.0
undo,8,13,0,0,0,9,"[0, 9]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",268.9516506,5147,3871,24,557,11,1.0
undo,8,13,0,0,0,21,"[0, 9, 21]",3,27,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",245.6064155,6377,1230,23,375,11,1.8983491882127779
undo,8,13,0,0,0,24,"[0, 9, 21, 24]",4,24,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 26, 27, 28, 29]",207.1876701,7597,1220,23,335,11,8.301387152261452
undo,8,13,0,0,0,28,"[0, 9, 21, 24, 28]",5,14,"[1, 2, 3, 6, 7, 11, 12, 13, 16, 17, 19, 23, 26, 29]",140.9004164,9648,2051,14,141,11,2.1592807954160236
undo,8,13,0,0,0,2,"[0, 9, 21, 24, 28, 2]",6,9,"[1, 6, 7, 11, 13, 19, 23, 26, 29]",103.257356,11046,1398,9,44,11,1.7952585337512594
undo,8,13,0,0,0,29,"[0, 9, 21, 24, 28, 2, 29]",7,8,"[1, 6, 7, 11, 13, 19, 23, 26]",91.55265609,12446,1400,9,15,11,1.8727432445262708
undo,8,13,0,0,0,7,"[0, 9, 21, 24, 28, 2, 29, 7]",8,4,"[6, 11, 23, 26]",76.28831856,14166,1720,5,2,11,2.125292853311899
undo,8,13,0,0,0,11,"[0, 9, 21, 24, 28, 2, 29, 7, 11]",9,2,"[6, 26]",46.22172581,15572,1406,1,1,11,1.9894543206075619
undo,8,13,0,0,0,6,"[0, 9, 21, 24, 28, 2, 29, 7, 11, 6]",10,1,[26],27.11675263,16705,1133,1,0,11,2.513265622283025
undo,8,13,0,0,1,26,"[0, 9, 21, 24, 28, 2, 29, 7, 11, 6, 26]",11,0,[],7.01700139,18934,2229,1,0,11,3.062391343044772
undo,8,13,0,1,1,26,"[0, 9, 21, 24, 28, 2, 29, 7, 11, 6, 26]",11,0,[],7.01700139,20622,1688,1,0,11,3.062391343044772
undo,9,38,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1354,-1,33,506,9,0.0
undo,9,38,0,0,0,15,"[0, 15]",2,24,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",226.6242547,32874,31520,26,315,8,1.0
undo,9,38,0,0,0,24,"[0, 15, 24]",3,11,"[4, 11, 13, 16, 17, 18, 19, 20, 26, 27, 28]",136.4854728,37965,5091,2,6,7,1.0535301217137132
undo,9,38,1,0,0,15,"[0, 15]",2,24,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",226.6242547,46064,8099,26,315,8,1.0
undo,9,38,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,56668,10604,33,506,9,0.0
undo,9,38,0,0,0,19,"[0, 19]",2,23,"[3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29]",219.5015528,58943,2275,6,61,9,1.0
undo,9,38,0,0,0,17,"[0, 19, 17]",3,21,"[3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29]",198.1239945,60367,1424,6,53,9,1.571793785769489
undo,9,38,0,0,0,20,"[0, 19, 17, 20]",4,17,"[3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 22, 24, 25, 26, 27, 28]",174.3542658,61486,1119,6,44,9,2.333182710277297
undo,9,38,0,0,0,15,"[0, 19, 17, 20, 15]",5,9,"[4, 5, 11, 13, 14, 16, 24, 26, 28]",118.8925673,66200,4714,10,14,8,2.468219326855957
undo,9,38,0,0,0,4,"[0, 19, 17, 20, 15, 4]",6,6,"[11, 13, 16, 24, 26, 28]",92.89256734,67869,1669,4,3,8,2.953858913055544
undo,9,38,0,0,0,13,"[0, 19, 17, 20, 15, 4, 13]",7,1,[26],61.4919304,70092,2223,1,0,8,2.4401159229489866
undo,9,38,0,0,1,26,"[0, 19, 17, 20, 15, 4, 13, 26]",8,0,[],30.44358101,72317,2225,1,0,8,2.1410906006451786
undo,9,38,0,1,1,26,"[0, 19, 17, 20, 15, 4, 13, 26]",8,0,[],30.44358101,82627,10310,1,0,8,2.1410906006451786
undo,10,7,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1195,-1,3,79,9,0.0
undo,10,7,0,0,0,15,"[0, 15]",2,19,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 18, 19, 20, 21, 23, 25, 27, 28]",230.9348134,24013,22818,2,38,9,1.0
undo,10,7,0,0,0,6,"[0, 15, 6]",3,18,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 16, 18, 19, 20, 21, 23, 25, 27, 28]",205.854941,24862,849,2,36,9,1.366719602896943
undo,10,7,0,0,0,13,"[0, 15, 6, 13]",4,5,"[4, 7, 18, 20, 25]",107.7733423,26308,1446,4,8,7,1.156544829734667
undo,10,7,0,0,0,4,"[0, 15, 6, 13, 4]",5,3,"[18, 20, 25]",54.4348009,27736,1428,4,0,7,1.7486921657394103
undo,10,7,0,0,0,25,"[0, 15, 6, 13, 4, 25]",6,1,[18],29.69616714,29986,2250,1,0,7,2.282854315830149
undo,10,7,1,0,0,4,"[0, 15, 6, 13, 4]",5,3,"[18, 20, 25]",54.4348009,35909,5923,4,0,7,1.7486921657394103
undo,10,7,1,0,0,13,"[0, 15, 6, 13]",4,5,"[4, 7, 18, 20, 25]",107.7733423,37038,1129,4,8,7,1.156544829734667
undo,10,7,1,0,0,6,"[0, 15, 6]",3,18,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 16, 18, 19, 20, 21, 23, 25, 27, 28]",205.854941,39854,2816,2,36,9,1.366719602896943
undo,10,7,0,0,0,25,"[0, 15, 6, 25]",4,11,"[2, 4, 7, 13, 14, 16, 18, 19, 20, 21, 23]",138.6760753,44969,5115,2,28,9,1.3624631728355765
undo,10,7,0,0,0,4,"[0, 15, 6, 25, 4]",5,7,"[2, 7, 13, 16, 18, 19, 20]",113.9374415,46102,1133,2,12,9,1.3249684384385587
undo,10,7,0,0,0,20,"[0, 15, 6, 25, 4, 20]",6,5,"[2, 7, 13, 18, 19]",94.29055881,50806,4704,1,6,9,1.3721893242679268
undo,10,7,0,0,0,18,"[0, 15, 6, 25, 4, 20, 18]",7,3,"[7, 13, 19]",81.48431034,51919,1113,1,2,9,1.5262542308371432
undo,10,7,0,0,0,7,"[0, 15, 6, 25, 4, 20, 18, 7]",8,1,[19],40.25325408,53882,1963,1,0,9,1.41986878673423
undo,10,7,0,0,1,19,"[0, 15, 6, 25, 4, 20, 18, 7, 19]",9,0,[],10.84237174,54999,1117,1,0,9,1.5285658163212987
undo,10,7,0,1,1,19,"[0, 15, 6, 25, 4, 20, 18, 7, 19]",9,0,[],10.84237174,57020,2021,1,0,9,1.5285658163212987
undo,11,44,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1206,-1,13,126,7,0.0
undo,11,44,0,0,0,8,"[0, 8]",2,17,"[1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27]",145.7923478,16725,15519,1,10,7,1.0
undo,11,44,0,0,0,20,"[0, 8, 20]",3,16,"[1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 21, 23, 24, 25, 27]",133.7093018,17832,1107,1,9,7,1.0890794433668698
undo,11,44,0,0,0,9,"[0, 8, 20, 9]",4,7,"[4, 7, 11, 12, 14, 23, 24]",76.43801756,32647,14815,1,6,7,1.40892325509949
undo,11,44,0,0,0,4,"[0, 8, 20, 9, 4]",5,4,"[7, 12, 23, 24]",56.74030196,39093,6446,1,3,7,1.3849770570803555
undo,11,44,0,0,0,7,"[0, 8, 20, 9, 4, 7]",6,1,[23],25.72417712,40217,1124,1,0,7,1.3274380931474288
undo,11,44,0,0,1,23,"[0, 8, 20, 9, 4, 7, 23]",7,0,[],6.619203947,41608,1391,1,0,7,1.3395824779823196
undo,11,44,0,1,1,23,"[0, 8, 20, 9, 4, 7, 23]",7,0,[],6.619203947,42778,1170,1,0,7,1.3395824779823196
undo,12,30,0,0,0,0,[0],1,19,"[3, 4, 5, 7, 9, 11, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",300,1504,-1,5,41,8,0.0
undo,12,30,0,0,0,25,"[0, 25]",2,12,"[3, 5, 7, 9, 11, 16, 18, 19, 20, 24, 27, 29]",121.1005869,29266,27762,7,37,7,1.0
undo,12,30,0,0,0,20,"[0, 25, 20]",3,9,"[3, 5, 7, 9, 11, 18, 19, 27, 29]",99.16887472,32040,2774,5,16,7,1.0037291321296267
undo,12,30,0,0,0,27,"[0, 25, 20, 27]",4,4,"[3, 5, 18, 29]",65.11010199,33446,1406,4,6,7,1.1217072851053165
undo,12,30,0,0,0,3,"[0, 25, 20, 27, 3]",5,3,"[5, 18, 29]",46.00512882,34552,1106,4,0,7,1.1140018780928678
undo,12,30,0,0,0,5,"[0, 25, 20, 27, 3, 5]",6,1,[18],21.16564412,36780,2228,1,0,7,1.1530944492196908
undo,12,30,1,0,0,3,"[0, 25, 20, 27, 3]",5,3,"[5, 18, 29]",46.00512882,40692,3912,4,0,7,1.1140018780928678
