condition,trial_id,map_id,undoIndicator,submit,checkEnd,currentChoice,chosen_all,n_city_all,n_within_reach,cities_reach,currentBudget,time_all,rt_all,n_opt_paths_all,n_subopt_paths_all,mas_all,tortuosity_all
undo,37,0,0,0,0,5,"[0, 5]",2,24,"[2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",164.5156836,11243,11128,5,112,9,1.0
undo,37,0,0,0,0,4,"[0, 5, 4]",3,20,"[2, 3, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28]",139.4358112,13201,1958,4,61,9,1.0257023158632692
undo,37,0,0,0,0,26,"[0, 5, 4, 26]",4,18,"[3, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 28]",127.3942166,14913,1712,4,26,9,1.0684029773259323
undo,37,0,0,0,0,24,"[0, 5, 4, 26, 24]",5,12,"[3, 7, 8, 9, 11, 12, 15, 17, 19, 20, 23, 28]",110.2769738,21819,6906,4,16,9,1.1372083333602885
undo,37,0,0,0,0,15,"[0, 5, 4, 26, 24, 15]",6,8,"[3, 7, 8, 9, 11, 12, 17, 19]",86.93173875,24243,2424,4,7,9,1.1271717591548023
undo,37,0,0,0,0,7,"[0, 5, 4, 26, 24, 15, 7]",7,4,"[3, 8, 17, 19]",55.86728962,26611,2368,3,2,9,1.190834598819092
undo,37,0,0,0,0,8,"[0, 5, 4, 26, 24, 15, 7, 8]",8,2,"[3, 19]",36.76231644,30497,3886,2,0,9,1.1832849301094388
undo,37,0,0,0,1,19,"[0, 5, 4, 26, 24, 15, 7, 8, 19]",9,0,[],0.915419783,31937,1440,1,0,9,1.2048016585679566
undo,37,0,0,1,1,19,"[0, 5, 4, 26, 24, 15, 7, 8, 19]",9,0,[],0.915419783,41006,9069,1,0,9,1.2048016585679566
undo,38,11,0,0,0,0,[0],1,25,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28]",300,115,-1,6,374,12,0.0
undo,38,11,0,0,0,18,"[0, 18]",2,21,"[1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 27, 28]",236.8493864,7579,7464,157,1477,11,1.0
undo,38,11,0,0,0,27,"[0, 18, 27]",3,19,"[1, 2, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 22, 23, 25, 28]",212.9956655,9781,2202,157,1315,11,1.060949579704323
undo,38,11,0,0,0,8,"[0, 18, 27, 8]",4,14,"[1, 2, 4, 5, 6, 11, 12, 15, 17, 19, 22, 23, 25, 28]",142.7817068,13531,3750,68,433,11,1.0827202875589923
undo,38,11,0,0,0,17,"[0, 18, 27, 8, 17]",5,13,"[1, 2, 4, 5, 6, 11, 12, 15, 19, 22, 23, 25, 28]",128.4638857,14353,822,42,137,11,1.1662918234607762
undo,38,11,0,0,0,15,"[0, 18, 27, 8, 17, 15]",6,9,"[2, 5, 6, 11, 12, 19, 22, 25, 28]",115.8147751,16579,2226,38,57,11,1.1741312027420885
undo,38,11,0,0,0,11,"[0, 18, 27, 8, 17, 15, 11]",7,7,"[2, 5, 6, 12, 19, 22, 28]",97.70400479,20659,4080,24,0,11,1.1668679039564056
undo,38,11,0,0,0,5,"[0, 18, 27, 8, 17, 15, 11, 5]",8,3,"[2, 22, 28]",62.47617489,22777,2118,6,0,11,1.4599514427122162
undo,38,11,0,0,0,28,"[0, 18, 27, 8, 17, 15, 11, 5, 28]",9,2,"[2, 22]",44.58763107,23573,796,2,0,11,1.4780521291873887
undo,38,11,0,0,0,2,"[0, 18, 27, 8, 17, 15, 11, 5, 28, 2]",10,1,[22],33.95748525,24925,1352,1,0,11,1.49053366829238
undo,38,11,0,0,1,22,"[0, 18, 27, 8, 17, 15, 11, 5, 28, 2, 22]",11,0,[],23.90760963,26813,1888,1,0,11,1.4644184017269015
undo,38,11,0,1,1,22,"[0, 18, 27, 8, 17, 15, 11, 5, 28, 2, 22]",11,0,[],23.90760963,32511,5698,1,0,11,1.4644184017269015
undo,39,43,0,0,0,0,[0],1,23,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 29]",300,116,-1,16,556,12,0.0
undo,39,43,0,0,0,29,"[0, 29]",2,22,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27]",277.909278,10269,10153,16,520,12,1.0
undo,39,43,0,0,0,20,"[0, 29, 20]",3,20,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 23, 25, 27]",254.4785289,11387,1118,15,422,12,1.082311746871282
undo,39,43,0,0,0,16,"[0, 29, 20, 16]",4,19,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 17, 19, 21, 22, 23, 25, 27]",231.8511119,11917,530,15,389,12,1.215201926898219
undo,39,43,0,0,0,11,"[0, 29, 20, 16, 11]",5,17,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 14, 15, 17, 19, 21, 22, 23, 25]",196.7227758,13425,1508,12,188,12,1.1349145516483516
undo,39,43,0,0,0,6,"[0, 29, 20, 16, 11, 6]",6,15,"[1, 2, 3, 4, 7, 10, 12, 14, 15, 17, 19, 21, 22, 23, 25]",176.1072477,14413,988,10,100,12,1.123330873754209
undo,39,43,0,0,0,1,"[0, 29, 20, 16, 11, 6, 1]",7,10,"[2, 3, 4, 7, 12, 14, 15, 19, 22, 25]",127.8371741,15345,932,7,36,12,1.1959789832191803
undo,39,43,0,0,0,19,"[0, 29, 20, 16, 11, 6, 1, 19]",8,8,"[3, 4, 7, 12, 14, 15, 22, 25]",99.65916852,16249,904,4,16,12,1.442084860173939
undo,39,43,0,0,0,3,"[0, 29, 20, 16, 11, 6, 1, 19, 3]",9,4,"[12, 15, 22, 25]",58.54955894,18393,2144,1,4,12,2.1674151879470336
undo,39,43,0,0,0,12,"[0, 29, 20, 16, 11, 6, 1, 19, 3, 12]",10,3,"[15, 22, 25]",45.54955894,19255,862,1,2,12,2.573885709410342
undo,39,43,0,0,1,25,"[0, 29, 20, 16, 11, 6, 1, 19, 3, 12, 25]",11,0,[],21.36278569,19947,692,1,0,11,3.5132883603669827
undo,39,43,0,1,1,25,"[0, 29, 20, 16, 11, 6, 1, 19, 3, 12, 25]",11,0,[],21.36278569,25304,5357,1,0,11,3.5132883603669827
undo,40,45,0,0,0,0,[0],1,24,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29]",300,116,-1,6,248,10,0.0
undo,40,45,0,0,0,15,"[0, 15]",2,23,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29]",253.9022777,4463,4347,5,207,10,1.0
undo,40,45,0,0,0,23,"[0, 15, 23]",3,22,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 22, 24, 25, 27, 29]",230.3014303,5231,768,5,163,10,1.0006068457769497
undo,40,45,0,0,0,20,"[0, 15, 23, 20]",4,19,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 21, 22, 24, 25, 29]",188.8647316,7799,2568,5,137,10,1.2062119754673604
undo,40,45,0,0,0,7,"[0, 15, 23, 20, 7]",5,14,"[2, 3, 5, 6, 9, 10, 12, 14, 17, 19, 21, 22, 24, 29]",137.2410936,9769,1970,3,38,10,1.2267717168083891
undo,40,45,0,0,0,2,"[0, 15, 23, 20, 7, 2]",6,8,"[3, 6, 10, 12, 19, 22, 24, 29]",99.22793795,11117,1348,3,20,10,1.1978549169009853
undo,40,45,0,0,0,3,"[0, 15, 23, 20, 7, 2, 3]",7,5,"[6, 10, 12, 22, 29]",73.90996014,12037,920,2,7,10,1.2603420042999722
undo,40,45,0,0,0,29,"[0, 15, 23, 20, 7, 2, 3, 29]",8,3,"[6, 10, 12]",53.90996014,12953,916,2,1,10,1.527949676112761
undo,40,45,0,0,0,10,"[0, 15, 23, 20, 7, 2, 3, 29, 10]",9,1,[6],32.36930092,14305,1352,1,0,10,1.8188082660591487
undo,40,45,0,0,1,6,"[0, 15, 23, 20, 7, 2, 3, 29, 10, 6]",10,0,[],6.120491419,15281,976,1,0,10,1.7062675391073039
undo,40,45,1,0,0,10,"[0, 15, 23, 20, 7, 2, 3, 29, 10]",9,1,[6],32.36930092,17727,2446,1,0,10,1.8188082660591487
undo,40,45,1,0,0,29,"[0, 15, 23, 20, 7, 2, 3, 29]",8,3,"[6, 10, 12]",53.90996014,17927,200,2,1,10,1.527949676112761
undo,40,45,1,0,0,3,"[0, 15, 23, 20, 7, 2, 3]",7,5,"[6, 10, 12, 22, 29]",73.90996014,18145,218,2,7,10,1.2603420042999722
undo,40,45,1,0,0,2,"[0, 15, 23, 20, 7, 2]",6,8,"[3, 6, 10, 12, 19, 22, 24, 29]",99.22793795,18312,167,3,20,10,1.1978549169009853
undo,40,45,1,0,0,7,"[0, 15, 23, 20, 7]",5,14,"[2, 3, 5, 6, 9, 10, 12, 14, 17, 19, 21, 22, 24, 29]",137.2410936,18546,234,3,38,10,1.2267717168083891
undo,40,45,1,0,0,20,"[0, 15, 23, 20]",4,19,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 21, 22, 24, 25, 29]",188.8647316,18730,184,5,137,10,1.2062119754673604
undo,40,45,1,0,0,23,"[0, 15, 23]",3,22,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 22, 24, 25, 27, 29]",230.3014303,18964,234,5,163,10,1.0006068457769497
undo,40,45,1,0,0,15,"[0, 15]",2,23,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29]",253.9022777,19349,385,5,207,10,1.0
undo,40,45,1,0,0,0,[0],1,24,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29]",300,19717,368,6,248,10,0.0
undo,40,45,0,0,0,17,"[0, 17]",2,22,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 29]",235.867325,20355,638,1,34,10,1.0
undo,40,45,0,0,0,24,"[0, 17, 24]",3,20,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 22, 23, 29]",193.8078433,21793,1438,1,33,10,1.0309432256229287
undo,40,45,0,0,0,7,"[0, 17, 24, 7]",4,18,"[1, 2, 3, 4, 5, 6, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 29]",159.3985423,23973,2180,1,32,10,1.059763151913087
undo,40,45,0,0,0,2,"[0, 17, 24, 7, 2]",5,12,"[3, 4, 6, 10, 12, 14, 16, 19, 20, 22, 23, 29]",121.3853866,24854,881,1,23,10,1.0656581932115423
undo,40,45,0,0,0,3,"[0, 17, 24, 7, 2, 3]",6,8,"[6, 10, 12, 14, 16, 20, 22, 29]",96.06740884,25423,569,1,13,10,1.1368250049574795
undo,40,45,0,0,0,29,"[0, 17, 24, 7, 2, 3, 29]",7,5,"[6, 10, 12, 20, 22]",76.06740884,27117,1694,1,5,10,1.390376182346372
undo,40,45,0,0,0,10,"[0, 17, 24, 7, 2, 3, 29, 10]",8,2,"[6, 12]",54.52674961,28677,1560,1,1,10,1.6682270697663164
undo,40,45,0,0,0,6,"[0, 17, 24, 7, 2, 3, 29, 10, 6]",9,1,[12],28.27794012,29533,856,1,0,10,1.5776211572942243
undo,40,45,0,0,1,12,"[0, 17, 24, 7, 2, 3, 29, 10, 6, 12]",10,0,[],8.15332832,30591,1058,1,0,10,1.536035114105263
undo,40,45,0,1,1,12,"[0, 17, 24, 7, 2, 3, 29, 10, 6, 12]",10,0,[],8.15332832,34485,3894,1,0,10,1.536035114105263
undo,41,38,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,117,-1,33,506,9,0.0
undo,41,38,0,0,0,15,"[0, 15]",2,24,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",226.6242547,16822,16705,26,315,8,1.0
undo,41,38,0,0,0,4,"[0, 15, 4]",3,21,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28]",200.6242547,17501,679,13,104,8,1.4173413634934033
undo,41,38,0,0,0,20,"[0, 15, 4, 20]",4,16,"[3, 5, 6, 7, 11, 13, 14, 16, 17, 18, 19, 22, 24, 26, 27, 28]",166.6831292,21363,3862,6,33,8,2.4756321407912334
undo,41,38,0,0,0,17,"[0, 15, 4, 20, 17]",5,13,"[3, 5, 6, 11, 13, 16, 18, 19, 22, 24, 26, 27, 28]",142.9134005,23119,1756,5,14,8,2.4236103458312424
undo,41,38,0,0,0,19,"[0, 15, 4, 20, 17, 19]",6,7,"[3, 6, 13, 18, 22, 26, 27]",121.5358422,23885,766,4,4,8,2.216988824378052
undo,41,38,0,0,0,27,"[0, 15, 4, 20, 17, 19, 27]",7,2,"[3, 22]",55.67993891,25035,1150,2,0,8,1.684325175705508
undo,41,38,0,0,1,22,"[0, 15, 4, 20, 17, 19, 27, 22]",8,0,[],27.04429679,25855,820,1,0,8,1.5866032032177348
undo,41,38,1,0,0,27,"[0, 15, 4, 20, 17, 19, 27]",7,2,"[3, 22]",55.67993891,36912,11057,2,0,8,1.684325175705508
undo,41,38,1,0,0,19,"[0, 15, 4, 20, 17, 19]",6,7,"[3, 6, 13, 18, 22, 26, 27]",121.5358422,37129,217,4,4,8,2.216988824378052
undo,41,38,1,0,0,17,"[0, 15, 4, 20, 17]",5,13,"[3, 5, 6, 11, 13, 16, 18, 19, 22, 24, 26, 27, 28]",142.9134005,37363,234,5,14,8,2.4236103458312424
undo,41,38,1,0,0,20,"[0, 15, 4, 20]",4,16,"[3, 5, 6, 7, 11, 13, 14, 16, 17, 18, 19, 22, 24, 26, 27, 28]",166.6831292,37831,468,6,33,8,2.4756321407912334
undo,41,38,1,0,0,4,"[0, 15, 4]",3,21,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28]",200.6242547,38032,201,13,104,8,1.4173413634934033
undo,41,38,0,0,0,13,"[0, 15, 4, 13]",4,15,"[3, 5, 11, 12, 14, 16, 17, 18, 19, 20, 22, 24, 26, 27, 28]",169.2236178,43163,5131,3,30,8,1.3379401924935224
undo,41,38,0,0,0,20,"[0, 15, 4, 13, 20]",5,9,"[5, 11, 16, 17, 19, 24, 26, 27, 28]",119.9691763,44117,954,1,6,8,3.34308846892647
undo,41,38,0,0,0,17,"[0, 15, 4, 13, 20, 17]",6,3,"[19, 26, 27]",96.19944768,44717,600,1,2,8,3.1443364912159386
undo,41,38,0,0,0,19,"[0, 15, 4, 13, 20, 17, 19]",7,1,[27],74.82188935,45445,728,1,0,8,2.797297569213163
undo,41,38,0,0,1,27,"[0, 15, 4, 13, 20, 17, 19, 27]",8,0,[],8.96598605,47109,1664,1,0,8,2.006367854099545
undo,41,38,0,1,1,27,"[0, 15, 4, 13, 20, 17, 19, 27]",8,0,[],8.96598605,51295,4186,1,0,8,2.006367854099545
undo,42,24,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,132,-1,4,76,10,0.0
undo,42,24,0,0,0,14,"[0, 14]",2,27,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",278.0455016,47216,47084,4,54,10,1.0
undo,42,24,0,0,0,10,"[0, 14, 10]",3,20,"[1, 2, 3, 4, 6, 8, 9, 11, 15, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29]",229.342319,49783,2567,10,99,9,1.0038790212375874
undo,42,24,0,0,0,24,"[0, 14, 10, 24]",4,14,"[1, 2, 4, 6, 8, 9, 11, 15, 16, 20, 22, 23, 28, 29]",176.0037775,50729,946,4,26,9,1.0345598967195753
undo,42,24,0,0,0,6,"[0, 14, 10, 24, 6]",5,11,"[1, 8, 9, 11, 15, 16, 20, 22, 23, 28, 29]",138.6674681,52545,1816,4,19,9,1.4136213103786264
undo,42,24,0,0,0,8,"[0, 14, 10, 24, 6, 8]",6,5,"[15, 16, 22, 23, 28]",77.83984283,53705,1160,4,4,9,2.0175546172818692
undo,42,24,0,0,0,22,"[0, 14, 10, 24, 6, 8, 22]",7,3,"[15, 16, 28]",64.42343497,54294,589,2,1,9,2.235490370965466
undo,42,24,0,0,0,16,"[0, 14, 10, 24, 6, 8, 22, 16]",8,1,[15],46.39567859,55669,1375,1,0,9,2.829024350414776
undo,42,24,0,0,1,15,"[0, 14, 10, 24, 6, 8, 22, 16, 15]",9,0,[],15.98186594,58192,2523,1,0,9,2.374331903190176
undo,42,24,1,0,0,16,"[0, 14, 10, 24, 6, 8, 22, 16]",8,1,[15],46.39567859,71061,12869,1,0,9,2.829024350414776
undo,42,24,1,0,0,22,"[0, 14, 10, 24, 6, 8, 22]",7,3,"[15, 16, 28]",64.42343497,71262,201,2,1,9,2.235490370965466
undo,42,24,1,0,0,8,"[0, 14, 10, 24, 6, 8]",6,5,"[15, 16, 22, 23, 28]",77.83984283,71445,183,4,4,9,2.0175546172818692
undo,42,24,1,0,0,6,"[0, 14, 10, 24, 6]",5,11,"[1, 8, 9, 11, 15, 16, 20, 22, 23, 28, 29]",138.6674681,71630,185,4,19,9,1.4136213103786264
undo,42,24,1,0,0,24,"[0, 14, 10, 24]",4,14,"[1, 2, 4, 6, 8, 9, 11, 15, 16, 20, 22, 23, 28, 29]",176.0037775,71830,200,4,26,9,1.0345598967195753
undo,42,24,1,0,0,10,"[0, 14, 10]",3,20,"[1, 2, 3, 4, 6, 8, 9, 11, 15, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29]",229.342319,72081,251,10,99,9,1.0038790212375874
undo,42,24,1,0,0,14,"[0, 14]",2,27,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",278.0455016,72298,217,4,54,10,1.0
undo,42,24,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,72901,603,4,76,10,0.0
undo,42,24,0,0,0,16,"[0, 16]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",210.3562607,77904,5003,13,110,9,1.0
undo,42,24,0,0,0,22,"[0, 16, 22]",3,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",192.3285043,79885,1981,7,54,9,1.0217425143037777
undo,42,24,0,0,0,15,"[0, 16, 22, 15]",4,24,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29]",171.1153009,80593,708,3,24,9,1.077448994301009
undo,42,24,0,0,0,28,"[0, 16, 22, 15, 28]",5,12,"[3, 4, 6, 8, 9, 11, 13, 21, 23, 25, 26, 27]",125.8383752,83566,2973,2,10,9,1.0579370080485104
undo,42,24,0,0,0,23,"[0, 16, 22, 15, 28, 23]",6,7,"[3, 4, 8, 9, 11, 13, 27]",106.8120776,85005,1439,2,4,9,1.0965087965469686
undo,42,24,0,0,0,11,"[0, 16, 22, 15, 28, 23, 11]",7,2,"[9, 27]",79.88625355,86033,1028,2,0,9,1.0958394317987046
undo,42,24,0,0,0,27,"[0, 16, 22, 15, 28, 23, 11, 27]",8,1,[9],52.083376,87455,1422,1,0,9,1.085465547106356
undo,42,24,0,0,1,9,"[0, 16, 22, 15, 28, 23, 11, 27, 9]",9,0,[],12.52329511,89251,1796,1,0,9,1.3543056893413161
undo,42,24,0,1,1,9,"[0, 16, 22, 15, 28, 23, 11, 27, 9]",9,0,[],12.52329511,101149,11898,1,0,9,1.3543056893413161
undo,43,23,0,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",300,123,-1,76,2626,10,0.0
undo,43,23,0,0,0,22,"[0, 22]",2,24,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29]",210.5013967,7111,6988,15,1362,10,1.0
undo,43,23,0,0,0,13,"[0, 22, 13]",3,14,"[1, 2, 5, 6, 7, 8, 9, 10, 12, 14, 18, 21, 27, 29]",168.3113504,7945,834,14,522,10,1.1898173563652046
undo,43,23,0,0,0,12,"[0, 22, 13, 12]",4,11,"[1, 2, 6, 7, 9, 10, 14, 18, 21, 27, 29]",156.2283045,10137,2192,12,166,10,1.1727968780218219
undo,43,23,0,0,0,2,"[0, 22, 13, 12, 2]",5,9,"[1, 6, 7, 9, 10, 14, 18, 27, 29]",142.3358605,13249,3112,4,38,10,1.1553975034701014
undo,43,23,0,0,0,9,"[0, 22, 13, 12, 2, 9]",6,7,"[6, 7, 10, 14, 18, 27, 29]",129.2974557,14075,826,1,12,10,1.3065798464766785
undo,43,23,0,0,0,14,"[0, 22, 13, 12, 2, 9, 14]",7,6,"[6, 7, 10, 18, 27, 29]",118.8571492,14681,606,1,6,10,1.2857038452263323
undo,43,23,0,0,0,29,"[0, 22, 13, 12, 2, 9, 14, 29]",8,2,"[7, 10]",71.42298425,16239,1558,1,1,10,1.4822676597092734
undo,43,23,0,0,0,7,"[0, 22, 13, 12, 2, 9, 14, 29, 7]",9,1,[10],47.3397951,17370,1131,1,0,10,1.5022275496758202
undo,43,23,0,0,1,10,"[0, 22, 13, 12, 2, 9, 14, 29, 7, 10]",10,0,[],19.88073466,18491,1121,1,0,10,1.46560906518872
undo,43,23,0,1,1,10,"[0, 22, 13, 12, 2, 9, 14, 29, 7, 10]",10,0,[],19.88073466,21448,2957,1,0,10,1.46560906518872
undo,44,9,0,0,0,0,[0],1,27,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,116,-1,2,182,10,0.0
undo,44,9,0,0,0,23,"[0, 23]",2,26,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",240.4600974,10813,10697,7,160,9,1.0
undo,44,9,0,0,0,8,"[0, 23, 8]",3,23,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",218.9891869,11537,724,3,53,9,1.2701427074648883
undo,44,9,0,0,0,28,"[0, 23, 8, 28]",4,22,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",208.172533,12257,720,3,39,9,1.2362921532284137
undo,44,9,1,0,0,8,"[0, 23, 8]",3,23,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",218.9891869,19165,6908,3,53,9,1.2701427074648883
undo,44,9,1,0,0,23,"[0, 23]",2,26,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",240.4600974,19416,251,7,160,9,1.0
undo,44,9,1,0,0,0,[0],1,27,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,19617,201,2,182,10,0.0
undo,44,9,0,0,0,25,"[0, 25]",2,24,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28]",275.9168108,23605,3988,2,104,10,1.0
undo,44,9,0,0,0,10,"[0, 25, 10]",3,20,"[3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28]",236.0670932,24441,836,2,76,10,1.1767014107208227
undo,44,9,0,0,0,28,"[0, 25, 10, 28]",4,19,"[3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27]",179.0670932,25865,1424,1,17,10,1.628144700364468
undo,44,9,0,0,0,8,"[0, 25, 10, 28, 8]",5,15,"[3, 4, 7, 9, 11, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27]",168.2504393,26465,600,1,10,10,2.0656593525143574
undo,44,9,0,0,0,23,"[0, 25, 10, 28, 8, 23]",6,12,"[3, 4, 7, 9, 11, 18, 19, 20, 21, 22, 26, 27]",146.7795288,27293,828,1,7,10,2.573408160646792
undo,44,9,0,0,0,9,"[0, 25, 10, 28, 8, 23, 9]",7,9,"[3, 4, 7, 11, 18, 19, 20, 21, 26]",124.418849,28957,1664,1,5,10,2.3579094141840375
undo,44,9,0,0,0,26,"[0, 25, 10, 28, 8, 23, 9, 26]",8,3,"[18, 20, 21]",67.77081284,30119,1162,1,2,10,1.9878439811785502
undo,44,9,0,0,0,21,"[0, 25, 10, 28, 8, 23, 9, 26, 21]",9,1,[20],13.86348496,31579,1460,1,0,10,2.4139880801675853
undo,44,9,0,0,1,20,"[0, 25, 10, 28, 8, 23, 9, 26, 21, 20]",10,0,[],1.780438983,32671,1092,1,0,10,2.3546911124891037
undo,44,9,0,1,1,20,"[0, 25, 10, 28, 8, 23, 9, 26, 21, 20]",10,0,[],1.780438983,38968,6297,1,0,10,2.3546911124891037
undo,45,4,0,0,0,0,[0],1,26,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,114,-1,4,489,10,0.0
undo,45,4,0,0,0,13,"[0, 13]",2,23,"[3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",232.1030192,6824,6710,2,270,10,1.0
undo,45,4,0,0,0,28,"[0, 13, 28]",3,19,"[3, 4, 5, 6, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]",200.5277124,7512,688,2,221,10,1.3431168257921573
undo,45,4,0,0,0,11,"[0, 13, 28, 11]",4,13,"[3, 4, 5, 6, 12, 14, 16, 17, 20, 21, 22, 24, 25]",151.6503148,11164,3652,1,107,10,1.2073325752283492
